date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2020-04-06 11:40:45,realDonaldTrump,,10128,17915,86590,                                                                                                                                                      . @gayletrotter “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,,@gayletrotter @FoxNews,,1247127098797539329,https://twitter.com/realDonaldTrump/status/1247127098797539329
2020-04-05 22:19:59,realDonaldTrump,,18265,16308,108804,                                                                                                                                                                                                                            White House news conference at 6:45 P.M. Eastern. Thank you!,,,,1246925577967357953,https://twitter.com/realDonaldTrump/status/1246925577967357953
2020-04-05 19:35:34,realDonaldTrump,,59550,62707,385874,"                                                                                                                                                                                  We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",,,,1246884203419099137,https://twitter.com/realDonaldTrump/status/1246884203419099137
2020-04-05 16:30:32,realDonaldTrump,gayletrotter,8132,14254,59215,                                                                                                                                                                                                           Thank you Gayle!https://twitter.com/gayletrotter/status/1245824009893273600 …,,,,1246837639111729153,https://twitter.com/realDonaldTrump/status/1246837639111729153
2020-04-05 16:26:33,realDonaldTrump,MediaBuzzFNC,6330,9455,44436,                                                                                                                                                                                                                   I agree!https://twitter.com/MediaBuzzFNC/status/1246817974511702018 …,,,,1246836636006178816,https://twitter.com/realDonaldTrump/status/1246836636006178816
2020-04-05 16:25:57,realDonaldTrump,MediaBuzzFNC,9025,10036,42511,                                                                                                                                                                                                A very biased “journalist”.https://twitter.com/MediaBuzzFNC/status/1246824052997722114 …,,,,1246836481915748365,https://twitter.com/realDonaldTrump/status/1246836481915748365
2020-04-05 16:23:40,realDonaldTrump,ABC,11600,24399,150048,                                                                                                                                                                                                          A great & wonderful woman!https://twitter.com/ABC/status/1246092030603931649 …,,,,1246835910706171910,https://twitter.com/realDonaldTrump/status/1246835910706171910
2020-04-05 16:20:41,realDonaldTrump,RichardGrenell,3744,12262,47353,                                                                                                                                                                                                     Corrected Fake News!https://twitter.com/RichardGrenell/status/1246583461818904576 …,,,,1246835160252809216,https://twitter.com/realDonaldTrump/status/1246835160252809216
2020-04-05 02:02:59,realDonaldTrump,parscale,10425,21229,80313,                                                                                                                                                                                  He wants to raise taxes all over our Country!https://twitter.com/parscale/status/1246088501625487362 …,,,,1246619311638282241,https://twitter.com/realDonaldTrump/status/1246619311638282241
2020-04-05 01:59:39,realDonaldTrump,ByronYork,8135,15736,61356,                                                                                                                                                                                                                  Disgraceful!https://twitter.com/ByronYork/status/1246276518394974209 …,,,,1246618473519775745,https://twitter.com/realDonaldTrump/status/1246618473519775745
