date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-16 15:36:48,justinbieber,zanelowe,102,616,2040,Love this guy for creating a real safe space,,,,1229067111131074560,https://twitter.com/justinbieber/status/1229067111131074560
2020-02-16 15:36:28,justinbieber,JBieberCharts,216,757,2871,Thank you China,,,,1229067023520432129,https://twitter.com/justinbieber/status/1229067023520432129
2020-02-16 15:35:31,justinbieber,laxcitymusic,321,1038,4930,Thanks... you are now a part of it,,,,1229066788236713984,https://twitter.com/justinbieber/status/1229066788236713984
2020-02-16 15:35:14,justinbieber,kingdomofkuddy,261,611,2282,Wow. Appreciate all of you,,,,1229066713758519301,https://twitter.com/justinbieber/status/1229066713758519301
2020-02-16 01:05:47,justinbieber,,888,4524,23385,https://youtu.be/N41Ee3an6EM,,,,1228847912588726275,https://twitter.com/justinbieber/status/1228847912588726275
2020-02-16 00:54:12,justinbieber,,16586,7795,68204,What is your favorite song on the album? Tag #changes,,,#changes,1228844995840339970,https://twitter.com/justinbieber/status/1228844995840339970
2020-02-15 19:13:48,justinbieber,justyumdrew,860,4034,21386,Who got to @target for the @calvinklein exclusive posters in the #Changes album??https://twitter.com/justyumdrew/status/1228366942030958592 …,,@target @calvinklein,#Changes,1228759332814114816,https://twitter.com/justinbieber/status/1228759332814114816
2020-02-15 19:06:38,justinbieber,,570,4312,17393,https://youtu.be/T_fw3qNx1OM @zanelowe @AppleMusic #changes this a real one. Thanks Zane,,@zanelowe @AppleMusic,#changes,1228757529305305088,https://twitter.com/justinbieber/status/1228757529305305088
2020-02-15 18:15:11,justinbieber,AppleMusic,522,3828,16313,New interview with my friend @zanelowe out now on @AppleMusic . We addressed a lot of important topics. Appreciate him. #CHANGEShttps://twitter.com/AppleMusic/status/1228743789101174785 …,,@zanelowe @AppleMusic,#CHANGEShttps,1228744581472112640,https://twitter.com/justinbieber/status/1228744581472112640
2020-02-15 17:29:12,justinbieber,Habitaul,110,420,1489,Thanks,,,,1228733007751573506,https://twitter.com/justinbieber/status/1228733007751573506
2020-02-15 17:16:56,justinbieber,versacelia,124,432,1651,Loved this,,,,1228729920433508352,https://twitter.com/justinbieber/status/1228729920433508352
2020-02-15 16:54:49,justinbieber,lotuslyci,139,388,1355,Thanks,,,,1228724353505710080,https://twitter.com/justinbieber/status/1228724353505710080
2020-02-15 16:49:20,justinbieber,RMoiraJames,110,418,1459,Happy valentines,,,,1228722975655919617,https://twitter.com/justinbieber/status/1228722975655919617
2020-02-15 16:48:57,justinbieber,joohyunce,100,367,1338,Thanks,,,,1228722876972322818,https://twitter.com/justinbieber/status/1228722876972322818
2020-02-15 16:45:02,justinbieber,StatsOnBieber,246,701,2206,Thank you. Means a lot,,,,1228721892992811014,https://twitter.com/justinbieber/status/1228721892992811014
2020-02-15 16:43:12,justinbieber,biebersdepths,280,744,3427,Thanks,,,,1228721433347411969,https://twitter.com/justinbieber/status/1228721433347411969
2020-02-15 16:36:27,justinbieber,,1146,5619,28986,New snapchat filter from #changes featuring forever and Ricardo is out now. Thanks @Snapchatpic.twitter.com/ZtzKCitgzL,,@Snapchatpic,#changes,1228719731676344321,https://twitter.com/justinbieber/status/1228719731676344321
2020-02-15 16:18:50,justinbieber,,1411,6113,28541,Loved thishttps://youtu.be/qvzx8RyczVI,,,,1228715300742291457,https://twitter.com/justinbieber/status/1228715300742291457
2020-02-15 08:36:51,justinbieber,justinchartdata,209,688,2927,Thanks,,,,1228599036917116928,https://twitter.com/justinbieber/status/1228599036917116928
2020-02-15 08:36:40,justinbieber,ibieberauhlIs,268,992,3924,Never leave the chair,,,,1228598992105136129,https://twitter.com/justinbieber/status/1228598992105136129
2020-02-15 06:05:18,justinbieber,justyumdrew,219,753,3110,Appreciate @charlieputh so much,,@charlieputh,,1228560898236678145,https://twitter.com/justinbieber/status/1228560898236678145
2020-02-15 05:11:11,justinbieber,,716,5581,34458,Thank you @Spotify . That was amazing. #houseofchanges,,@Spotify,#houseofchanges,1228547278136205312,https://twitter.com/justinbieber/status/1228547278136205312
2020-02-14 23:49:26,justinbieber,TheEllenShow,1120,10579,68273,We were so close to making this the album coverhttps://twitter.com/TheEllenShow/status/1228465844327288833 …,,,,1228466309307912192,https://twitter.com/justinbieber/status/1228466309307912192
2020-02-14 23:42:22,justinbieber,,982,5002,25814,Heading to see the @Spotify #changes house,,@Spotify,#changes,1228464532068061184,https://twitter.com/justinbieber/status/1228464532068061184
2020-02-14 23:09:48,justinbieber,Hou4Eva,137,422,1735,True,,,,1228456333101322241,https://twitter.com/justinbieber/status/1228456333101322241
2020-02-14 23:09:40,justinbieber,MrCvrter,64,429,1731,Appreciate it,,,,1228456300461215744,https://twitter.com/justinbieber/status/1228456300461215744
2020-02-14 23:09:22,justinbieber,ferarribieber,138,545,2092,Thanks,,,,1228456227455111169,https://twitter.com/justinbieber/status/1228456227455111169
2020-02-14 23:09:14,justinbieber,Serayrauhl,189,642,2436,Yep,,,,1228456194097836032,https://twitter.com/justinbieber/status/1228456194097836032
2020-02-14 23:09:09,justinbieber,bizzlneedy,89,410,1669,Yeah,,,,1228456173336006656,https://twitter.com/justinbieber/status/1228456173336006656
2020-02-14 23:08:58,justinbieber,habbituaIs,111,416,1844,Thank you,,,,1228456126250803200,https://twitter.com/justinbieber/status/1228456126250803200
2020-02-14 20:28:47,justinbieber,manlikesaiya,116,487,2142,Appreciate it,,,,1228415814702776321,https://twitter.com/justinbieber/status/1228415814702776321
2020-02-14 20:27:07,justinbieber,tjmac101,105,416,1645,Thanks,,,,1228415394664157184,https://twitter.com/justinbieber/status/1228415394664157184
2020-02-14 20:08:04,justinbieber,grndechanges,885,1603,5600,Don’t worry. I’m coming,,,,1228410600021094400,https://twitter.com/justinbieber/status/1228410600021094400
2020-02-14 19:47:37,justinbieber,,1001,5334,22592,On sale now. Click here —> https://www.justinbiebermusic.com/ pic.twitter.com/10cOlOLOjx,,,,1228405455552012288,https://twitter.com/justinbieber/status/1228405455552012288
2020-02-14 18:46:02,justinbieber,,4974,14376,61633,Happy Valentine’s Day. #CHANGESOUTNOW - #ChangesTour ON SALE NOW TOO -https://justinbieber.lnk.to/Changes,,,#CHANGESOUTNOW #ChangesTour,1228389956738924546,https://twitter.com/justinbieber/status/1228389956738924546
2020-02-14 18:44:11,justinbieber,chalametbieberr,125,499,1916,Nice. Tickets on sale now. See you soon,,,,1228389491921997824,https://twitter.com/justinbieber/status/1228389491921997824
2020-02-14 18:43:58,justinbieber,biebersmybro,500,1604,4869,I’m feeling it. I will always have yours too.,,,,1228389435173003264,https://twitter.com/justinbieber/status/1228389435173003264
2020-02-14 18:33:32,justinbieber,justyumdrew,214,780,2886,Those posters are only at @Target right now. Exclusive from my underwear campaign. Different posters in different albums. Thanks,,@Target,,1228386809211523074,https://twitter.com/justinbieber/status/1228386809211523074
2020-02-14 17:08:16,justinbieber,,1411,6326,26690,#ChangesTour on sale noon local. Let’s go!!http://justinbiebermusic.com/tour,,,#ChangesTour,1228365352158973952,https://twitter.com/justinbieber/status/1228365352158973952
2020-02-14 16:10:16,justinbieber,,2094,8690,34289,Thank you for all the amazing love on #CHANGES. Excited to see you all out on the Tour. #CHANGESTOUR GOES ON SALE IN 1 hour.pic.twitter.com/DxIzEz3Lm5,,,#CHANGES #CHANGESTOUR,1228350755804868608,https://twitter.com/justinbieber/status/1228350755804868608
2020-02-14 05:02:29,justinbieber,,5000,40102,94148,#CHANGESOUTNOW https://justinbieber.lnk.to/Changes pic.twitter.com/dpdr0Ix7kj,,,#CHANGESOUTNOW,1228182702320316416,https://twitter.com/justinbieber/status/1228182702320316416
2020-02-14 04:50:27,justinbieber,,2017,10757,37142,10 minutes until my album #CHANGES. Thank you @trvisXX @PostMalone #clever @lildickytweets @Kehlani @IAMSUMMERWALKER @QuavoStuntin for being a part of itpic.twitter.com/tCaMnl1gzL,,@trvisXX @PostMalone @lildickytweets @Kehlani @IAMSUMMERWALKER @QuavoStuntin,#CHANGES #clever,1228179673806360576,https://twitter.com/justinbieber/status/1228179673806360576
2020-02-14 04:41:29,justinbieber,chalametbieberr,371,583,2686,Noticed,,,,1228177416327053314,https://twitter.com/justinbieber/status/1228177416327053314
2020-02-14 04:41:19,justinbieber,,1831,6795,25044,20 minutes until the #CHANGES ALBUM and tomorrow at Noon local the CHANGES TOUR goes on sale. All the hits. See you out there. Thankspic.twitter.com/8Ztam6MhPc,,,#CHANGES,1228177375344525315,https://twitter.com/justinbieber/status/1228177375344525315
2020-02-14 04:30:46,justinbieber,allaroundhes,307,780,3413,Yeah,,,,1228174719859347456,https://twitter.com/justinbieber/status/1228174719859347456
2020-02-14 04:30:38,justinbieber,abstractbieber2,64,547,2271,Thank you too,,,,1228174687307304961,https://twitter.com/justinbieber/status/1228174687307304961
2020-02-14 04:30:30,justinbieber,drewsyummy,115,753,2752,Glad to be back,,,,1228174652146511872,https://twitter.com/justinbieber/status/1228174652146511872
2020-02-14 04:30:12,justinbieber,,2416,8470,38392,30 minutes until #CHANGES,,,#CHANGES,1228174577701773313,https://twitter.com/justinbieber/status/1228174577701773313
2020-02-14 04:29:59,justinbieber,drew_changes,77,545,2072,Here we go,,,,1228174524258013184,https://twitter.com/justinbieber/status/1228174524258013184
2020-02-14 04:29:34,justinbieber,JARlANAS,92,576,2325,All of them,,,,1228174420469927937,https://twitter.com/justinbieber/status/1228174420469927937
2020-02-14 04:29:20,justinbieber,playtimebieber,144,631,2601,See u on the tour,,,,1228174359862243333,https://twitter.com/justinbieber/status/1228174359862243333
2020-02-14 04:29:08,justinbieber,playtimebieber,69,527,2062,Thanks so much,,,,1228174310704992259,https://twitter.com/justinbieber/status/1228174310704992259
2020-02-14 04:28:28,justinbieber,rose_jdb,130,505,2010,Thank you,,,,1228174140936318976,https://twitter.com/justinbieber/status/1228174140936318976
2020-02-14 04:16:03,justinbieber,ibieberauhlIs,443,1010,3697,Thanks. Love you,,,,1228171016154669061,https://twitter.com/justinbieber/status/1228171016154669061
2020-02-14 04:15:05,justinbieber,justinsmalikk,133,597,2182,Yes it is. #changes,,,#changes,1228170772369117184,https://twitter.com/justinbieber/status/1228170772369117184
2020-02-14 04:14:37,justinbieber,eternalbelieber,144,534,2210,Really?,,,,1228170656660852737,https://twitter.com/justinbieber/status/1228170656660852737
2020-02-14 04:13:13,justinbieber,flamengadx,409,469,2160,Ok,,,,1228170304146378754,https://twitter.com/justinbieber/status/1228170304146378754
2020-02-14 04:12:35,justinbieber,biebersmybro,224,644,2784,Yes,,,,1228170146654502917,https://twitter.com/justinbieber/status/1228170146654502917
2020-02-14 04:11:59,justinbieber,playtimeisovr,193,661,3506,Me too,,,,1228169992723562501,https://twitter.com/justinbieber/status/1228169992723562501
2020-02-14 04:03:08,justinbieber,,2916,7534,25733,Yes. Just ONE HOUR until #CHANGESpic.twitter.com/HEd906O5QC,,,#CHANGESpic,1228167765619429377,https://twitter.com/justinbieber/status/1228167765619429377
2020-02-14 04:02:32,justinbieber,,2116,7419,45533,Finishing up some exclusive Merch designs just for release week for you guys,,,,1228167614012149761,https://twitter.com/justinbieber/status/1228167614012149761
2020-02-14 03:48:42,justinbieber,ibieberauhlIs,269,670,2639,Yep,,,,1228164134534967296,https://twitter.com/justinbieber/status/1228164134534967296
2020-02-14 03:47:35,justinbieber,keonaaa_w,334,871,3584,Love you,,,,1228163853734666241,https://twitter.com/justinbieber/status/1228163853734666241
2020-02-14 03:47:26,justinbieber,drewsyummy,118,620,2319,Where is he now?,,,,1228163814434078734,https://twitter.com/justinbieber/status/1228163814434078734
2020-02-14 03:46:48,justinbieber,bealrightmeg,212,789,2875,Air hug,,,,1228163654287126532,https://twitter.com/justinbieber/status/1228163654287126532
2020-02-14 03:46:37,justinbieber,drew_changes,89,535,2020,,,,,1228163610968391680,https://twitter.com/justinbieber/status/1228163610968391680
2020-02-14 03:46:09,justinbieber,justyumdrew,173,803,2849,And I’m gonna show love this week,,,,1228163493276160000,https://twitter.com/justinbieber/status/1228163493276160000
2020-02-14 03:45:35,justinbieber,daddybieberstan,1342,1129,4387,Hmmmm,,,,1228163349625442307,https://twitter.com/justinbieber/status/1228163349625442307
2020-02-14 03:45:20,justinbieber,_JbFollowHelp,218,740,2458,Me,,,,1228163287793033216,https://twitter.com/justinbieber/status/1228163287793033216
2020-02-14 03:45:13,justinbieber,glossywife,472,949,4729,Yeah I’m so pissed,,,,1228163258483277825,https://twitter.com/justinbieber/status/1228163258483277825
2020-02-14 03:39:34,justinbieber,driplikebizzle,219,621,2394,It’s gonna be an amazing show,,,,1228161835297230853,https://twitter.com/justinbieber/status/1228161835297230853
2020-02-14 03:39:14,justinbieber,sparklybieberr,92,700,2180,Yeah #changes is coming really soon,,,#changes,1228161751822159873,https://twitter.com/justinbieber/status/1228161751822159873
2020-02-14 03:38:45,justinbieber,skysneedy,135,812,2741,Being so honest,,,,1228161630124429312,https://twitter.com/justinbieber/status/1228161630124429312
2020-02-14 03:38:16,justinbieber,kelsscraig,1135,3323,6782,You guys make it better. #mybeliebers,,,#mybeliebers,1228161509705965569,https://twitter.com/justinbieber/status/1228161509705965569
2020-02-14 03:37:54,justinbieber,istanaking,109,661,2509,That’s a weird sticker but true. If you are at @target you get one of the @CalvinKlein underwear posters. Nice,,@target @CalvinKlein,,1228161414650400772,https://twitter.com/justinbieber/status/1228161414650400772
2020-02-14 03:36:34,justinbieber,iBiebsBaby,117,578,2055,Me too,,,,1228161079466848258,https://twitter.com/justinbieber/status/1228161079466848258
2020-02-14 03:36:22,justinbieber,,1306,5233,21814,What are your intentions?https://youtu.be/3AyMjyHu1bA,,,,1228161029768482816,https://twitter.com/justinbieber/status/1228161029768482816
2020-02-14 03:35:39,justinbieber,,7156,9195,78491,WHO IS GETTING TICKETS TO THE TOUR TOMORROW?,,,,1228160848297807872,https://twitter.com/justinbieber/status/1228160848297807872
2020-02-14 03:35:01,justinbieber,habuital,128,616,2172,Great choice,,,,1228160691145588736,https://twitter.com/justinbieber/status/1228160691145588736
2020-02-14 03:33:54,justinbieber,KayMitt,109,696,2558,I will try not to bother you,,,,1228160410043346946,https://twitter.com/justinbieber/status/1228160410043346946
2020-02-14 03:33:40,justinbieber,hemxli,86,545,1940,,,,,1228160352145174528,https://twitter.com/justinbieber/status/1228160352145174528
2020-02-14 03:33:26,justinbieber,lildickytweets,116,567,2616,Yes u do,,,,1228160294146306049,https://twitter.com/justinbieber/status/1228160294146306049
2020-02-14 03:13:35,justinbieber,,1595,7075,31233,Excited to see all your reaction videos to #Changes,,,#Changes,1228155299158052864,https://twitter.com/justinbieber/status/1228155299158052864
2020-02-14 03:13:04,justinbieber,,1546,14905,40741,#CHANGES #CHANGES #CHANGES #CHANGES #CHANGES #CHANGES,,,#CHANGES #CHANGES #CHANGES #CHANGES #CHANGES #CHANGES,1228155166177673218,https://twitter.com/justinbieber/status/1228155166177673218
2020-02-14 03:02:18,justinbieber,,1079,6237,22375,2 hours to #CHANGESpic.twitter.com/70SclnYFbL,,,#CHANGESpic,1228152457311608832,https://twitter.com/justinbieber/status/1228152457311608832
2020-02-14 02:04:38,justinbieber,,825,6264,24164,3 hours to go. #CHANGESpic.twitter.com/mZyrdd0H8n,,,#CHANGESpic,1228137943836921856,https://twitter.com/justinbieber/status/1228137943836921856
2020-02-14 02:04:14,justinbieber,,489,5541,30615,Tonight @jimmyfallon @fallontonightpic.twitter.com/Ob8ZRiHH7H,,@jimmyfallon @fallontonightpic,,1228137844801183745,https://twitter.com/justinbieber/status/1228137844801183745
2020-02-14 01:01:39,justinbieber,,907,6192,24424,#4hours until #CHANGESpic.twitter.com/Tutdxfb3rQ,,,#4hours #CHANGESpic,1228122094933704704,https://twitter.com/justinbieber/status/1228122094933704704
