date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-12 18:10:20,BarackObama,,1028,2966,16901,That’s what Americans do when others are in need – we help. We give. We inspire. Want to make a difference? There are a number of ways you can help right here:https://www.charitynavigator.org/index.cfm?bay=content.view&cpid=7485 …,,,,1172210852415643650,https://twitter.com/BarackObama/status/1172210852415643650
2019-09-12 18:09:58,BarackObama,,709,3051,24084,"Jermaine Bell is just six years old, but when he saw people in need, he took the money he’d been saving for a trip to Disney World and spent it on food and water for South Carolina evacuees.https://www.wjbf.com/csra-news/allendale-boy-gives-up-disney-trip-to-give-hotdogs-to-dorian-evacuees/ …",,,,1172210761583812616,https://twitter.com/BarackObama/status/1172210761583812616
2019-09-12 18:09:32,BarackObama,,1556,8594,56536,Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to help. Brittany Garvin is helping people reunite and evacuate.https://www.nbcnews.com/news/weather/how-americans-are-helping-hurricane-dorian-survivors-afar-n1051846 …,,,,1172210649654616067,https://twitter.com/BarackObama/status/1172210649654616067
2019-09-11 12:19:35,BarackObama,,4537,32440,182693,"As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and months after. On this day of service, I’m reflecting on all those still working to embrace that spirit, today and every day.http://www.fox5ny.com/news/volunteers-mark-911-with-a-day-of-service-on-ellis-island …",,,,1171760194898059266,https://twitter.com/BarackObama/status/1171760194898059266
2019-09-09 16:00:11,BarackObama,,1392,5789,43411,"Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, buoyant spirit—an example that progress can be slow, but it’s always possible. We’ll miss her, but we’re far better off because of her fight.https://www.nytimes.com/2019/09/08/obituaries/marca-bristo-dead.html …",,,,1171090934257397760,https://twitter.com/BarackObama/status/1171090934257397760
2019-09-04 19:09:00,BarackObama,DemRedistrict,3419,21485,123555,"Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, not the other way around. This win is proof that change is always within our reach, on gerrymandering, voting rights, and much more.https://twitter.com/DemRedistrict/status/1169008885295996933 …",,,,1169326512706936833,https://twitter.com/BarackObama/status/1169326512706936833
2019-08-28 20:24:49,BarackObama,,2585,10439,69997,"Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative organizing.https://www.wcnc.com/article/life/heartwarming/charlotte-teen-registered-people-to-vote-as-they-waited-in-popeyes-line/275-fa62f119-6abe-42fb-98e8-8121deec803f …",,,,1166808878807470086,https://twitter.com/BarackObama/status/1166808878807470086
2019-08-05 19:02:32,BarackObama,,8593,32101,167761,"Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these tragedies will keep happening:https://www.vox.com/policy-and-politics/2019/7/1/18683860/democrats-2020-gun-control-mass-shootings …",,,,1158453251337007106,https://twitter.com/BarackObama/status/1158453251337007106
2019-08-01 19:52:19,BarackObama,FisherHouseFdtn,6526,21705,150092,"The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right alongside their loved ones. We all owe a debt to them, too, and Fisher House is always making sure we're serving those who serve us.https://twitter.com/FisherHouseFdtn/status/1157014026632798208 …",,,,1157016227681918981,https://twitter.com/BarackObama/status/1157016227681918981
2019-07-28 18:19:19,BarackObama,,4730,11261,61071,"Here’s a worthwhile Sunday read: “…nothing should temper partisanship more than an awareness that somewhere, on some issue, people with whom you disagree are telling a story that you really need to hear.”https://www.nytimes.com/2019/07/27/opinion/sunday/the-stories-that-divide-us.html …",,,,1155543273005600768,https://twitter.com/BarackObama/status/1155543273005600768
2019-07-27 18:01:42,BarackObama,,15231,33330,178662,"I’ve always been proud of what this team accomplished during my administration. But more than what we did, I’m proud of how they’re continuing to fight for an America that’s better.https://www.washingtonpost.com/opinions/we-are-african-americans-we-are-patriots-and-we-refuse-to-sit-idly-by/2019/07/26/c02ade6c-af16-11e9-8e77-03b30bc29f64_story.html …",,,,1155176452112994306,https://twitter.com/BarackObama/status/1155176452112994306
2019-07-23 21:03:01,BarackObama,,840,4072,24451,"Economist Raj Chetty is not only identifying the decline in opportunity we’ve seen in recent decades—but trying to reverse it. Inequality, like many problems we face, is as vast as it is complex. But this article left me a little more hopeful:https://www.theatlantic.com/magazine/archive/2019/08/raj-chettys-american-dream/592804/ …",,,,1153772529271615488,https://twitter.com/BarackObama/status/1153772529271615488
2019-07-23 21:02:29,BarackObama,,2625,13405,63636,Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid expansion my administration fought for under the Affordable Care Act—and how these policy decisions affect lives in real terms:https://www.vox.com/policy-and-politics/2019/7/23/20703776/medicaid-expansion-obamacare-health-care-2020 …,,,,1153772394332512256,https://twitter.com/BarackObama/status/1153772394332512256
2019-07-20 14:40:10,BarackObama,,3421,17539,119784,"In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s embodied by people like Tiffany Davis. She’s a young rocket scientist who is helping us explore the next frontier, wherever that might take us.http://www.tinyurl.com/y5otuv2x",,,,1152589017583685632,https://twitter.com/BarackObama/status/1152589017583685632
2019-07-07 17:20:04,BarackObama,,5391,61123,461772,"Yes! Fourth star. Back to back. Congrats to the record breakers on the @USWNT, an incredible team that’s always pushing themselves—and the rest of us—to be even better. Love this team. #OneNationOneTeam",,@USWNT,#OneNationOneTeam,1147918213952360448,https://twitter.com/BarackObama/status/1147918213952360448
2019-07-03 16:48:16,BarackObama,,2922,10395,80041,"I’m admittedly biased, but this article gibes with my experience about what all of us might take away from the “aloha spirit.”https://www.nytimes.com/2019/06/28/opinion/sunday/racism-hawaii.html …",,,,1146460662832541697,https://twitter.com/BarackObama/status/1146460662832541697
2019-07-02 22:13:18,BarackObama,,2691,16013,182496,Congrats to the USWNT! A great performance from a great team—looking forward to Sunday. #OneNationOneTeam,,,#OneNationOneTeam,1146180070467391489,https://twitter.com/BarackObama/status/1146180070467391489
2019-07-02 19:34:44,BarackObama,,1744,4871,32185,No one changes the world alone. That’s why the @ObamaFoundation is connecting emerging leaders from South Africa to Singapore to the South Side of Chicago—so they can change the world together. Read my reflection on our second year:http://obama.org/annual-report-2018 …,,@ObamaFoundation,,1146140164122697735,https://twitter.com/BarackObama/status/1146140164122697735
2019-07-01 16:03:09,BarackObama,,2493,12924,53448,"The most important job in our democracy is citizen. If you’re tired of politicians manipulating maps and ignoring the will of voters, I hope you’ll sign @allontheline’s Citizen Commitment today:https://allontheline.org/citizen-commitment/ …",,@allontheline,,1145724532700983296,https://twitter.com/BarackObama/status/1145724532700983296
2019-06-27 20:08:06,BarackObama,,1548,6862,66526,What a gift to come across this interview with Julia “Hurricane” Hawkins. I’m as grateful for her life advice as I am impressed by her 100-meter dash time.https://www.nytimes.com/2019/06/20/sports/julia-hawkins-running.html …,,,,1144336622814674951,https://twitter.com/BarackObama/status/1144336622814674951
2019-06-21 18:13:24,BarackObama,USWNT,2301,7715,88517,"Now we’re talking! Congrats to Team USA for moving on, and thanks for continuing to make us all proud. #USAhttps://twitter.com/USWNT/status/1141821855898230785 …",,,#USAhttps,1142133432698454018,https://twitter.com/BarackObama/status/1142133432698454018
2019-06-18 18:17:55,BarackObama,,2172,8903,46190,"This is worth a read: a thought-provoking reminder that education reform isn’t a cure-all. As a supporter of education reform, I agree that fixing educational inequality requires doing more to address the broader, systemic sources of economic inequality.https://www.theatlantic.com/magazine/archive/2019/07/education-isnt-enough/590611/ …",,,,1141047405560942592,https://twitter.com/BarackObama/status/1141047405560942592
2019-06-16 18:08:20,BarackObama,GretaThunberg,3615,30757,234061,"Yes we can, Greta. I’m hopeful because of you and all the young people who are fighting to protect the planet. Keep at it.https://twitter.com/GretaThunberg/status/1139894497347813376 …",,,,1140320216041316352,https://twitter.com/BarackObama/status/1140320216041316352
2019-06-07 14:27:18,BarackObama,,8276,31499,171827,"Last week, it was Virginia Beach. But day after day and year after year, too many families and communities are shattered by senseless gun violence. We can't get numb to this. On National Gun Violence Awareness Day, pledge to speak out, #WearOrange — and vote — to protect lives.",,,#WearOrange,1137003102576488450,https://twitter.com/BarackObama/status/1137003102576488450
