date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-28 18:21:20,KevinHart4real,,32,29,609,Roxy & Rosco.... AKA BAD ASS 1 & 2 https://www.instagram.com/p/B9HtPe3l-K7/?igshid=x37aduu118gp …,,,,1233457170789916676,https://twitter.com/KevinHart4real/status/1233457170789916676
2020-02-28 14:22:39,KevinHart4real,,71,66,1051,#FBF .....Happy Friday people....Have a blessed 1 #LiveLoveLaugh https://www.instagram.com/p/B9HR1lGl7WX/?igshid=191qngcp5fz3e …,,,#FBF #LiveLoveLaugh,1233397104740974594,https://twitter.com/KevinHart4real/status/1233397104740974594
2020-02-28 09:53:18,KevinHart4real,,1154,686,13265,Good morning world,,,,1233329319289802752,https://twitter.com/KevinHart4real/status/1233329319289802752
2020-02-27 17:24:14,KevinHart4real,,36,55,596,#WhatTheFit is back everybody! Watch the trailer and get hyped. New episodes starting March 5th only on @LOLNetwork’s youtube channel! #LaughOutLoud https://www.instagram.com/p/B9FBvFgFnlw/?igshid=neyoy16wme61 …,,@LOLNetwork,#WhatTheFit #LaughOutLoud,1233080413423206400,https://twitter.com/KevinHart4real/status/1233080413423206400
2020-02-27 14:17:49,KevinHart4real,willpowerpacker,100,264,4977,You should be tired of carrying that huge collar on your coat... you look like Draculahttps://twitter.com/willpowerpacker/status/1233024175595540481 …,,,,1233033498346315782,https://twitter.com/KevinHart4real/status/1233033498346315782
2020-02-27 11:27:06,KevinHart4real,,102,145,2714,It’s all coming back....slowly but surely. Patience is whats most important at this point. Is it easy? Absolutely not....but I’m loving every minute of it. The journey to becoming a greater me continues....… https://www.instagram.com/p/B9EYOEyl9kF/?igshid=1breefrlvhxhw …,,,,1232990538254647296,https://twitter.com/KevinHart4real/status/1232990538254647296
2020-02-27 02:36:13,KevinHart4real,,39,52,1136,Back in the kitchen cooking....22 years in this thing called comedy....Hour #7 is in the works.... #comedicrockstarshit https://www.instagram.com/p/B9DcSWblcD5/?igshid=1ila1ec4zrq3v …,,,#7 #comedicrockstarshit,1232856937290661890,https://twitter.com/KevinHart4real/status/1232856937290661890
2020-02-26 18:33:55,KevinHart4real,,38,51,904,Finding new ways to blend comedy with crazy action....So excited for you guys to see this project that I’m doing with quibi titled “Die Hart” .....it’s ridiculously funny with unbelievable action!!!!! Swipe Right for… https://www.instagram.com/p/B9ClFf9JUiQ/?igshid=au7a9ca96wtr …,,,,1232735560592175105,https://twitter.com/KevinHart4real/status/1232735560592175105
2020-02-26 12:47:40,KevinHart4real,,148,718,6582,100 percent of you is a 5th of me might be the coldest line ever....Sheesh!!!!! I can relate....Go listen to Eminem’s latest freestyle.,,,,1232648425851801600,https://twitter.com/KevinHart4real/status/1232648425851801600
2020-02-26 12:38:46,KevinHart4real,NBAonTNT,248,3275,16294,I told y’all....Go watch my comedy special “Seriously Funny” https://twitter.com/NBAonTNT/status/1232560273606795264 …,,,,1232646183287480321,https://twitter.com/KevinHart4real/status/1232646183287480321
2020-02-26 00:23:05,KevinHart4real,,31,46,833,Let’s goooooooo.....So excited about this project & I’m even more excited to be working with my partners at universalpictures & @willpowerpacker & @malcolmdlee ....Good Job to my team at HartBeat Productions as… https://www.instagram.com/p/B9AoQM8Fz5N/?igshid=1mndbxgwq1p2l …,,@willpowerpacker @malcolmdlee,,1232461045563715584,https://twitter.com/KevinHart4real/status/1232461045563715584
2020-02-25 13:11:03,KevinHart4real,,43,50,990,Getting after it on the set of my new action series “Die Hart” that I’m filming for quibi ....Always in the kitchen cooking....YA DIGGGG!!!!! #comingoutsummer2020 #HustleHart #DieHart https://www.instagram.com/p/B8_abmWFoI_/?igshid=1k62cl8ib1s2y …,,,#comingoutsummer2020 #HustleHart #DieHart,1232291922464497664,https://twitter.com/KevinHart4real/status/1232291922464497664
2020-02-24 17:18:13,KevinHart4real,,130,359,3763,Still having trouble processing this...Life is so short & can be taken for granted. Please love while you can...Please communicate with your friends & family while you can....Grudges are whack as hell. Move on &… https://www.instagram.com/p/B89S1XpFZXA/?igshid=1rir8av3l9c2x …,,,,1231991733354889217,https://twitter.com/KevinHart4real/status/1231991733354889217
2020-02-23 22:42:23,KevinHart4real,,31,39,829,Major thank u to @grantcardone for having me at his 10x growth conference ....I had a blast!!!! #LiveLoveLaugh https://www.instagram.com/p/B87S0BFFYDH/?igshid=13qbdune9o5uu …,,@grantcardone,#LiveLoveLaugh,1231710926686035973,https://twitter.com/KevinHart4real/status/1231710926686035973
2020-02-22 20:06:46,KevinHart4real,,19,25,648,#Harts ....Go to @TommyJohn & grab you some loungewear today!!! https://www.instagram.com/p/B84cicdlb3m/?igshid=15dck0y94gj8j …,,@TommyJohn,#Harts,1231309376457265154,https://twitter.com/KevinHart4real/status/1231309376457265154
2020-02-21 13:45:07,KevinHart4real,,61,87,1280,My “Laugh Out Loud” Network has a goal to make the world laugh....this is major for us. 300 comedians from all over the globe. I want to bring opportunities to this next generation of comedy. Laugh Out Loud will be… https://www.instagram.com/p/B81MEIXFM5I/?igshid=1qpvpq9bseo4r …,,,,1230850942649630720,https://twitter.com/KevinHart4real/status/1230850942649630720
2020-02-21 13:23:20,KevinHart4real,LOLNetwork,41,74,1073,My network just keeps getting bigger & better....We are bringing the funny damn it!!!!https://twitter.com/LOLNetwork/status/1230175374526554113 …,,,,1230845459306074112,https://twitter.com/KevinHart4real/status/1230845459306074112
2020-02-21 11:02:31,KevinHart4real,shad_deriyona,177,622,13462,Such an honor....please tell him that I am humbled & appreciative....if he doesn’t get an A I’m coming to the school to talk to his teacher https://twitter.com/shad_deriyona/status/1230693811225026560 …,,,,1230810021367287808,https://twitter.com/KevinHart4real/status/1230810021367287808
2020-02-21 00:25:50,KevinHart4real,,124,141,2354,I couldn’t be more excited about my next movie.... jasonstatham & I have been trying to figure out a movie to do together for years. I’m happy to say that we not only figured it out but we also knocked the idea out… https://www.instagram.com/p/B8zwmCXlhNR/?igshid=14vswx9jzo48 …,,,,1230649796232433666,https://twitter.com/KevinHart4real/status/1230649796232433666
2020-02-20 21:37:17,KevinHart4real,,34,35,744,Major thank you to my partners in crime @geezus_11 .....the work you do is UNREAL... y’all got my 1964 corvette looking RIGGGHHHHTTTT https://www.instagram.com/p/B8zdThtlb0a/?igshid=w71ezz9kmx8 …,,@geezus_11,,1230607377646444565,https://twitter.com/KevinHart4real/status/1230607377646444565
2020-02-20 00:16:50,KevinHart4real,,57,94,1467,It is up to us to set goals and stay true to the journey of achieving them....I truly want to do my part in providing people with the products that they can use in their everyday life that will help them in becoming… https://www.instagram.com/p/B8xKw_tl4_-/?igshid=pl9ei2ox1med …,,,,1230285145044930561,https://twitter.com/KevinHart4real/status/1230285145044930561
2020-02-19 21:58:53,KevinHart4real,,27,42,644,Straight From The Hart ....Tues & Thurs on siriusxm channel 96 Laugh Out Loud radio.... #TakingOverRadio #RealRawAuthenticConversation #PlasticCupBoyz https://www.instagram.com/p/B8w6v-alLW9/?igshid=1wlcwna65esgk …,,,#TakingOverRadio #RealRawAuthenticConversation #PlasticCupBoyz,1230250427897319425,https://twitter.com/KevinHart4real/status/1230250427897319425
2020-02-19 10:42:42,KevinHart4real,,116,172,3218,New Audio book coming out soon....You have been warned....this book will be MOTIVATION on the highest level!!!!! MARK MY WORDS,,,,1230080260009533440,https://twitter.com/KevinHart4real/status/1230080260009533440
2020-02-18 21:23:28,KevinHart4real,,44,66,1062,Progress ....keeping our foot on the gas. Let’s gooooooooo #LaughOutLoudNetwork #HartBeatProductions #Jumanji https://www.instagram.com/p/B8uSImeFNSG/?igshid=7upgo27sek19 …,,,#LaughOutLoudNetwork #HartBeatProductions #Jumanji,1229879127785775104,https://twitter.com/KevinHart4real/status/1229879127785775104
2020-02-18 18:11:22,KevinHart4real,PlutoTV,270,164,1909,Super excited about this new partnership!!! Tune in now !https://twitter.com/PlutoTV/status/1229820481894744066 …,,,,1229830782233063425,https://twitter.com/KevinHart4real/status/1229830782233063425
2020-02-17 15:43:26,KevinHart4real,,137,312,3073,Good morning world....wake up & smile damn it. Life is to short to be angry all the time.... #LiveLoveLaugh https://www.instagram.com/p/B8rGbR1F4FH/?igshid=1u28s7r8ghwp …,,,#LiveLoveLaugh,1229431166769532934,https://twitter.com/KevinHart4real/status/1229431166769532934
2020-02-17 14:07:53,KevinHart4real,,195,1034,7966,Rise & Grind time people....Happy Monday. Let’s get after it....,,,,1229407118803046400,https://twitter.com/KevinHart4real/status/1229407118803046400
2020-02-15 15:39:41,KevinHart4real,,65,42,1506,Valentines Day Swag.... Photo Cred @enikohart https://www.instagram.com/p/B8l8aCwFQBn/?igshid=13aa99wk347ts …,,@enikohart,,1228705446694920192,https://twitter.com/KevinHart4real/status/1228705446694920192
2020-02-15 05:58:51,KevinHart4real,,32,42,1099,Love these 2 with all of my heart.... thank you @DoseRoses ....They loved the roses. #happyvalentinesday #Harts https://www.instagram.com/p/B8k572jleaU/?igshid=1cwkb3zz1lj71 …,,@DoseRoses,#happyvalentinesday #Harts,1228559274424619009,https://twitter.com/KevinHart4real/status/1228559274424619009
2020-02-15 01:20:53,KevinHart4real,,50,47,1835,Happy V Day to the most beautiful girl in the world....I love you to pieces chump!!!! https://www.instagram.com/p/B8kaIFilzN3/?igshid=jxxafg3bniah …,,,,1228489324800307200,https://twitter.com/KevinHart4real/status/1228489324800307200
2020-02-14 20:53:16,KevinHart4real,,36,53,1148,Happy Valentines Day Honey....I loves ya so much #Harts https://www.instagram.com/p/B8j7f4klDv5/?igshid=4v1teoiuecnm …,,,#Harts,1228421975955116032,https://twitter.com/KevinHart4real/status/1228421975955116032
2020-02-13 22:25:22,KevinHart4real,,30,48,847,And Action.... on set with @missnemmanuel Josh Hartnett & johntravolta shooting our new series “Die Hart” for quibi #ComingSoon #DieHart https://www.instagram.com/p/B8hhPhTl4M-/?igshid=177bb2c62mndy …,,@missnemmanuel,#ComingSoon #DieHart,1228082765234458624,https://twitter.com/KevinHart4real/status/1228082765234458624
2020-02-13 22:07:57,KevinHart4real,,81,53,1234,In the kitchen cooking up something special people....Big things coming damn it!!!!! #DieHart #ComingSoon #Quibi https://www.instagram.com/p/B8hfQIUlQQk/?igshid=4b8n9brjfy4k …,,,#DieHart #ComingSoon #Quibi,1228078383751483394,https://twitter.com/KevinHart4real/status/1228078383751483394
2020-02-13 11:23:25,KevinHart4real,,40,60,904,Go follow @sfthart on IG so you can keep up with our radio show “Straight From The Hart” on Sirius XM channel 96 Laugh Out Loud radio!!!!! Let’s gooooooo,,@sfthart,,1227916181677510656,https://twitter.com/KevinHart4real/status/1227916181677510656
2020-02-13 10:53:27,KevinHart4real,,42,86,1126,Wake up & get after it....It’s a lifestyle!!!! #HustleHart #VitaHustle #HealthIsWealth https://www.instagram.com/p/B8gSD0UFavz/?igshid=6c2b597y20um …,,,#HustleHart #VitaHustle #HealthIsWealth,1227908638410407936,https://twitter.com/KevinHart4real/status/1227908638410407936
2020-02-13 10:22:00,KevinHart4real,,184,1881,10007,Chase your great damn it....BE FUCKING GREAT PEOPLE!!!!! It’s you against you....We all get better everyday!!!!!,,,,1227900725130416128,https://twitter.com/KevinHart4real/status/1227900725130416128
2020-02-13 10:19:39,KevinHart4real,,1155,2159,19546,Woke up this am chasing greatness....I want it damn it!!!! I won’t settle for anything less.....anybody else chasing greatness? Anybody else on this page??? If not....why????,,,,1227900131325943808,https://twitter.com/KevinHart4real/status/1227900131325943808
2020-02-11 22:01:49,KevinHart4real,,38,49,927,Extremely excited about this project as well as the amazing cast that we have put together....Major thank you to my partners quibi ....This idea is going to rock the world.... #LaughOutLoud #HartBeatProductions https://www.instagram.com/p/B8cU9ZFFRJV/?igshid=1lc1u7k2joqjx …,,,#LaughOutLoud #HartBeatProductions,1227352063081951232,https://twitter.com/KevinHart4real/status/1227352063081951232
2020-02-07 15:01:09,KevinHart4real,,43,33,658,Go pick up this months @menshealthmag https://www.instagram.com/p/B8RRovKFt6B/?igshid=gtu2w54616vy …,,@menshealthmag,,1225796645645955072,https://twitter.com/KevinHart4real/status/1225796645645955072
2020-02-07 02:29:13,KevinHart4real,,47,149,2813,We miss you man.... #LegendsNeverDie #mambamentality #IsItInYou https://www.instagram.com/p/B8P7la5FKrK/?igshid=1uc5upneo6d6s …,,,#LegendsNeverDie #mambamentality #IsItInYou,1225607415653130241,https://twitter.com/KevinHart4real/status/1225607415653130241
2020-02-06 15:27:36,KevinHart4real,,63,141,1377,Find the positive in life... #LiveLoveLaugh https://www.instagram.com/p/B8OvpwQlETY/?igshid=wlmw6129t26r …,,,#LiveLoveLaugh,1225440914589528065,https://twitter.com/KevinHart4real/status/1225440914589528065
2020-02-05 14:28:33,KevinHart4real,HumaneOfcDan,60,51,1017,Wait until you see what we are coming out with next....This is just the beginning #VitaHustle #HustleHarthttps://twitter.com/HumaneOfcDan/status/1225060567255261185 …,,,#VitaHustle #HustleHarthttps,1225063665549725697,https://twitter.com/KevinHart4real/status/1225063665549725697
2020-02-05 14:07:00,KevinHart4real,,31,37,691,Such an amazing cover & a even better article. Please pick up this months @menshealthmag Photographer: @benedict_evans Author: pflax1 EIC: richdorment Fashion Director: @tedstaffordgq ....Click the link in my bio!!!!! https://www.instagram.com/p/B8MB2Qyl33P/?igshid=9f52jsa7h6b5 …,,@menshealthmag @benedict_evans @tedstaffordgq,,1225058245800349696,https://twitter.com/KevinHart4real/status/1225058245800349696
2020-01-26 21:38:37,KevinHart4real,,328,2367,29918,I have no words...All I have is real tears....This is beyond heartbreaking... #prayingforthebryantfamily #RIPGianna #RIPKobe https://www.instagram.com/p/B7zFlgnFPN5/?igshid=1ahqj0imcpbfp …,,,#prayingforthebryantfamily #RIPGianna #RIPKobe,1221548020174663681,https://twitter.com/KevinHart4real/status/1221548020174663681
2020-01-26 20:42:29,KevinHart4real,,403,4411,51919,This honestly doesn’t make sense....I just saw you man. This hurts my heart. God please place your hands on his family and help guide them thru this unbearable time. We love you forever man...Legends never die!!!!… https://www.instagram.com/p/B7y_KWBlytA/?igshid=1a3hmjpyptgni …,,,,1221533891028226048,https://twitter.com/KevinHart4real/status/1221533891028226048
2020-01-22 19:08:22,KevinHart4real,,56,47,867,The Winter Olympics ain't got shit on the cold tubs!! @lolojones joins me to answer the question on everybody's minds: what really goes down at the Olympic Village??? #PoweredbyOldSpice #CABSeason3 #OnlyonLOLNetwork https://www.instagram.com/p/B7ohLcAlonz/?igshid=gq9nm3tk4xj7 …,,@lolojones,#PoweredbyOldSpice #CABSeason3 #OnlyonLOLNetwork,1220060656264785922,https://twitter.com/KevinHart4real/status/1220060656264785922
2020-01-20 18:47:40,KevinHart4real,,60,97,1525,Happy MLK Day.... #HartBeatProductions #LaughOutLoud #BestBossEver https://www.instagram.com/p/B7jVQAIlcHT/?igshid=m1mt6kfdnorg …,,,#HartBeatProductions #LaughOutLoud #BestBossEver,1219330669387698176,https://twitter.com/KevinHart4real/status/1219330669387698176
2020-01-18 17:26:04,KevinHart4real,,640,823,11468,Big Shit coming in 2020....Stay tuned,,,,1218585360797556736,https://twitter.com/KevinHart4real/status/1218585360797556736
2020-01-16 23:54:03,KevinHart4real,,107,92,1685,I am so excited about the partnership between my Laugh Out Loud network & Peacock. Giving the world major doses of comedy with loads of diversity is a priority of ours....I can’t wait to get started. I can’t wait to… https://www.instagram.com/p/B7ZlIlhF_hn/?igshid=18wmsf65cnqy2 …,,,,1217958222885195777,https://twitter.com/KevinHart4real/status/1217958222885195777
