date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2014-12-06 09:56:17,ArianaGrande,,1444,7693,16973,thank u! @1027kiisfm #iheartradio #jingleball love u,,@1027kiisfm,#iheartradio #jingleball,541169244948672513,https://twitter.com/ArianaGrande/status/541169244948672513
2014-12-05 20:02:35,ArianaGrande,,3476,17345,27439,thanks to @thegrammys for the consideration & u loves for making this year what it was. u are my everything (pun intended // I'm crying bye),,@thegrammys,,540959440329924608,https://twitter.com/ArianaGrande/status/540959440329924608
2014-12-05 19:52:44,ArianaGrande,,3960,12537,22727,!!!!!!!!!!!!!!!!!!???!?,,,,540956958602186752,https://twitter.com/ArianaGrande/status/540956958602186752
2014-12-05 19:48:45,ArianaGrande,,2303,11360,21246,i can't believe those last two posts are real. cinnamon is thrilled as well and can feel the gratitude in the air.,,,,540955956247420928,https://twitter.com/ArianaGrande/status/540955956247420928
2014-12-05 19:45:09,ArianaGrande,,3198,15795,24543,i....... really can't. find the words. been crying on & off since 6. #grammynoms #bestpopvocalalbum #bestpopduogroupperformance,,,#grammynoms #bestpopvocalalbum #bestpopduogroupperformance,540955052056141824,https://twitter.com/ArianaGrande/status/540955052056141824
2014-12-05 19:29:29,ArianaGrande,,4328,18650,33125,"at a loss for words. 2 Grammy noms. thankful to even be considered. my heart is exploding, can't process it. this means the most. so honored",,,,540951110383443969,https://twitter.com/ArianaGrande/status/540951110383443969
2014-12-05 19:28:29,ArianaGrande,,3280,13545,23714,omg,,,,540950857102020608,https://twitter.com/ArianaGrande/status/540950857102020608
2014-12-05 02:55:33,ArianaGrande,,1600,7689,16309,babes of my heart see y'all tomorrow #jingleball #rehearsal http://instagram.com/p/wNYCPwSWZS/,,,#jingleball #rehearsal,540700977767411712,https://twitter.com/ArianaGrande/status/540700977767411712
2014-12-05 02:25:17,ArianaGrande,,1512,8914,21885,cinnamon & fawkes getting acquainted last night http://instagram.com/p/wNUpxdSWV3/ pic.twitter.com/xFD3RTuNTb,,,,540693361405878273,https://twitter.com/ArianaGrande/status/540693361405878273
2014-12-05 02:23:31,ArianaGrande,,1313,9971,21618,so blessed to have found each other !!!! #cinnamon #rescue #adopt #love http://instagram.com/p/wNUaCEyWWe/ pic.twitter.com/bF5JRXee9M,,,#cinnamon #rescue #adopt #love,540692918382522368,https://twitter.com/ArianaGrande/status/540692918382522368
2014-12-05 01:43:56,ArianaGrande,,1702,7028,14652,time for y'all to meet somebody very special. This is Cinnamon! She's 5 months old & is the sweetest… http://instagram.com/p/wNP5fbSWQA/,,,,540682956353073152,https://twitter.com/ArianaGrande/status/540682956353073152
2014-12-05 01:28:55,ArianaGrande,,1814,7090,16133,can't wait to see y'all tomorrow #jingleball gonna be such a fun show,,,#jingleball,540679174134845440,https://twitter.com/ArianaGrande/status/540679174134845440
2014-12-05 01:28:05,ArianaGrande,,710,5523,12975,rehearsal #jingleball. I luv @brilovelife @iamskot @nekaijo @tracytakahashi @joesaralva & @rickyvato so much i can't breathe. silly af today,,@brilovelife @iamskot @nekaijo @tracytakahashi @joesaralva @rickyvato,#jingleball,540678965346578432,https://twitter.com/ArianaGrande/status/540678965346578432
2014-12-04 00:09:19,ArianaGrande,,3292,16919,39729,"my mom loves @nickjonas' song ""jealous"" more than any of her children",,@nickjonas,,540296757721059328,https://twitter.com/ArianaGrande/status/540296757721059328
2014-12-04 00:05:41,ArianaGrande,,2128,8502,21008,back in Cali. it's gloomy and perfect. paradise awaits. pups n all,,,,540295843241136128,https://twitter.com/ArianaGrande/status/540295843241136128
2014-12-04 00:05:14,ArianaGrande,,1283,8704,20563,"thanks to the paps at the airport for being nice, not terrifying, safe & sweet this am. even tho I was sleepwalking lmao. I appreciate itttt",,,,540295727000199168,https://twitter.com/ArianaGrande/status/540295727000199168
2014-12-03 22:55:46,ArianaGrande,indiaarie,548,3235,7095,@indiaarie I send my love!! when I get my pair I'll show u & we can play w them. they are a lot of fun for live performing! immi is a genius,,@indiaarie,,540278244755636225,https://twitter.com/ArianaGrande/status/540278244755636225
2014-12-03 22:46:57,ArianaGrande,RIAA,478,2606,6213,@RIAA <3,,@RIAA,,540276029156503552,https://twitter.com/ArianaGrande/status/540276029156503552
2014-12-03 10:43:31,ArianaGrande,,4198,18985,28279,just wanna be in my bed,,,,540093967845818369,https://twitter.com/ArianaGrande/status/540093967845818369
2014-12-03 10:29:33,ArianaGrande,,5299,16175,27050,love u,,,,540090454566768640,https://twitter.com/ArianaGrande/status/540090454566768640
2014-12-03 09:09:05,ArianaGrande,,1098,7241,16109,fact: I had to stand on top of my publicist's back in order to be seen in this photo http://instagram.com/p/wI5TBHyWWc/,,,,540070204194430976,https://twitter.com/ArianaGrande/status/540070204194430976
2014-12-03 08:52:28,ArianaGrande,,1198,7747,17894,"thanks London loves again, i love u a lot & I'll be back in June. excited to get home n start rehearsing for #jingleball. see y'all so soon.",,,#jingleball,540066024440487936,https://twitter.com/ArianaGrande/status/540066024440487936
2014-12-03 08:43:45,ArianaGrande,,3695,57413,111577,a Victoria's Secret angel accidentally smacked me in the face with her wings and it was awesome #goals #bangbangintomyface,,,#goals #bangbangintomyface,540063830857228288,https://twitter.com/ArianaGrande/status/540063830857228288
2014-12-03 08:30:29,ArianaGrande,JonesCrow,519,3458,7737,@Jonescrow leeeaaaveee meee alooooone lmao,,@Jonescrow,,540060491222360064,https://twitter.com/ArianaGrande/status/540060491222360064
2014-12-02 22:41:39,ArianaGrande,,1180,8986,17122,magical day #VSfashionshow tune in Dec. 9th y'all were amazing today @taylorswift13 @karliekloss http://instagram.com/p/wHxd83SWdr/,,@taylorswift13 @karliekloss,#VSfashionshow,539912307930050561,https://twitter.com/ArianaGrande/status/539912307930050561
2014-12-02 22:41:31,ArianaGrande,,1292,9072,16862,honorary angels for the day @taylorswift13 is the sweetest http://instagram.com/p/wHw-P-SWRE/,,@taylorswift13,,539912273037656064,https://twitter.com/ArianaGrande/status/539912273037656064
2014-12-02 20:11:01,ArianaGrande,,1677,6924,14792,brian n scott are fighting backstage and I can't breathe http://instagram.com/p/wHf6tPSWWl/,,,,539874398443175936,https://twitter.com/ArianaGrande/status/539874398443175936
2014-12-02 18:36:13,ArianaGrande,,1834,8451,16170,#PINK @victoriassecret http://instagram.com/p/wHVblnSWUN/,,@victoriassecret,#PINK,539850542693224450,https://twitter.com/ArianaGrande/status/539850542693224450
2014-12-02 18:35:14,ArianaGrande,,1589,7983,15806,was so nervous / excited at dress rehearsal i almost walked face first into an Angel's wings and died… http://instagram.com/p/wHVU6ryWax/,,,,539850294738186240,https://twitter.com/ArianaGrande/status/539850294738186240
2014-12-02 00:10:59,ArianaGrande,,1997,8806,17488,great rehearsal @victoriassecret !!!! so so so excited to be a part of this show (kitty ears for… http://instagram.com/p/wFW2QsyWVK/,,@victoriassecret,,539572397884456961,https://twitter.com/ArianaGrande/status/539572397884456961
2014-12-01 23:30:40,ArianaGrande,osnapitzragie,2780,4317,8580,@osnapitzragie #pinkprint #queennicki,,@osnapitzragie,#pinkprint #queennicki,539562253755097089,https://twitter.com/ArianaGrande/status/539562253755097089
2014-12-01 23:29:48,ArianaGrande,babymoonIight,1028,2401,6122,@lattebutxra love u more,,@lattebutxra,,539562035529658368,https://twitter.com/ArianaGrande/status/539562035529658368
2014-12-01 23:29:27,ArianaGrande,,417,2094,5613,@corauhlbieber see u soon!,,@corauhlbieber,,539561946442641408,https://twitter.com/ArianaGrande/status/539561946442641408
2014-12-01 23:28:12,ArianaGrande,shineyalights,768,2016,5289,@shineyalights love u back,,@shineyalights,,539561633597915136,https://twitter.com/ArianaGrande/status/539561633597915136
2014-12-01 23:27:20,ArianaGrande,lipbalmwhore,715,2443,5783,@jarrettadamson u know I'm never gonna listen to that... my show my loves (so my rules.... I hope),,@jarrettadamson,,539561415112409088,https://twitter.com/ArianaGrande/status/539561415112409088
2014-12-01 23:25:26,ArianaGrande,Ioveisenergy,679,1922,5112,@godrianasus good n i love u back,,@godrianasus,,539560937519603713,https://twitter.com/ArianaGrande/status/539560937519603713
2014-12-01 23:24:12,ArianaGrande,electroskies,628,1893,5055,@electroskies,,@electroskies,,539560626688118786,https://twitter.com/ArianaGrande/status/539560626688118786
2014-12-01 23:20:24,ArianaGrande,,870,1912,5047,@darkparadises love u back,,@darkparadises,,539559669510193152,https://twitter.com/ArianaGrande/status/539559669510193152
2014-12-01 23:18:27,ArianaGrande,saihrxabid,554,1891,5028,@grandealittle love u more,,@grandealittle,,539559178378149888,https://twitter.com/ArianaGrande/status/539559178378149888
2014-12-01 23:13:13,ArianaGrande,FrankieJGrande,1020,3217,8842,@frankiejgrande may*,,@frankiejgrande,,539557861748400130,https://twitter.com/ArianaGrande/status/539557861748400130
2014-12-01 23:06:45,ArianaGrande,,1073,3199,6678,@alexaluria we're not allowed to go this long without seeing each other ever again. be in my aaarms pls,,@alexaluria,,539556233506979840,https://twitter.com/ArianaGrande/status/539556233506979840
2014-12-01 23:05:06,ArianaGrande,,1578,8351,14920,@frankiejgrande this makes my heart happy. proud of u for a million reasons. keep shinin bruhpic.twitter.com/cOdqMYC0OC,,@frankiejgrande,,539555818862309376,https://twitter.com/ArianaGrande/status/539555818862309376
2014-12-01 23:02:14,ArianaGrande,JonesCrow,998,3662,7305,@jonescrow I am a tolerant woman but I will not allow sleeping during the deathly hallows,,@jonescrow,,539555098167619584,https://twitter.com/ArianaGrande/status/539555098167619584
2014-12-01 22:50:06,ArianaGrande,BetteMidler,437,2590,5808,@BetteMidler i guesssss.. but only if I get to play Shelly.. Shelly the barracuda lmao happy birthday to you,,@BetteMidler,,539552043506352128,https://twitter.com/ArianaGrande/status/539552043506352128
2014-12-01 08:58:25,ArianaGrande,,1477,6156,14539,blasting @indiaarie is always the wisest way to start the day,,@indiaarie,,539342746537197569,https://twitter.com/ArianaGrande/status/539342746537197569
2014-12-01 08:50:42,ArianaGrande,,1679,6220,12897,babes of my heart #babyloves http://instagram.com/p/wDtmvqyWeb/,,,#babyloves,539340802099793921,https://twitter.com/ArianaGrande/status/539340802099793921
2014-12-01 08:48:58,ArianaGrande,chaengtwt,346,2063,5349,@bocadilemma love u,,@bocadilemma,,539340365447565312,https://twitter.com/ArianaGrande/status/539340365447565312
2014-12-01 08:48:48,ArianaGrande,,134,1920,5068,@VeganForAriana happy belated angel,,@VeganForAriana,,539340325962416128,https://twitter.com/ArianaGrande/status/539340325962416128
2014-12-01 08:48:03,ArianaGrande,hinatalovesari,145,1850,4832,@hinatalovesari adore you!,,@hinatalovesari,,539340136652488704,https://twitter.com/ArianaGrande/status/539340136652488704
2014-12-01 08:46:52,ArianaGrande,agbxyz,119,1848,4833,@ohsnaparianator living for a cloud moment,,@ohsnaparianator,,539339838492016640,https://twitter.com/ArianaGrande/status/539339838492016640
2014-12-01 08:45:56,ArianaGrande,ariftdelrey,102,1794,4701,@ariftdelrey i always do,,@ariftdelrey,,539339602512084992,https://twitter.com/ArianaGrande/status/539339602512084992
2014-12-01 08:29:29,ArianaGrande,,1292,5752,12369,http://instagram.com/p/wDq7ONyWcK/,,,,539335462591008768,https://twitter.com/ArianaGrande/status/539335462591008768
2014-11-30 22:51:45,ArianaGrande,,2024,7013,14738,my heart is bursting immi n me http://instagram.com/p/wCnyoTSWQu/,,,,539190073485303808,https://twitter.com/ArianaGrande/status/539190073485303808
2014-11-30 22:49:51,ArianaGrande,,1185,6404,13575,"I've posted this before but since a lot of you are asking about the mimu gloves, here I am again… http://instagram.com/p/wCotGgyWZL/",,,,539189595062411264,https://twitter.com/ArianaGrande/status/539189595062411264
2014-11-30 21:30:29,ArianaGrande,,3477,11545,27931,was fit for my very own mimu gloves today! thank u @imogenheap for welcoming me to the mimu family. I'm on a cloud pic.twitter.com/TGKOX72YL6,,@imogenheap,,539169618754273280,https://twitter.com/ArianaGrande/status/539169618754273280
2014-11-30 21:25:31,ArianaGrande,,2755,8432,17844,not sure if u got my surprise yet but I sent something down for y'all earlier when I wasn't sure if I'd be able to stop tn. love u!,,,,539168369917042689,https://twitter.com/ArianaGrande/status/539168369917042689
2014-11-30 21:22:27,ArianaGrande,,2700,8533,18598,thank u London loves for the kisses..... good seeing y'all tonight pls stay safe & warm,,,,539167598408376321,https://twitter.com/ArianaGrande/status/539167598408376321
2014-11-30 01:22:31,ArianaGrande,grandeterritory,1313,3005,7013,@grandeterritory likewise my babes,,@grandeterritory,,538865626979504128,https://twitter.com/ArianaGrande/status/538865626979504128
2014-11-30 01:19:12,ArianaGrande,tywrent,668,2974,6663,@tywrent why / how am I just seeing this? thankful for u,,@tywrent,,538864789850972161,https://twitter.com/ArianaGrande/status/538864789850972161
2014-11-29 23:57:21,ArianaGrande,,5143,11627,26470,wow I'm an emotional wreck after watching deathly hallows for the 800th time.... just a state of emergency. how? still? after so many times?,,,,538844192605487104,https://twitter.com/ArianaGrande/status/538844192605487104
2014-11-29 10:38:55,ArianaGrande,,1809,7648,15611,mood http://instagram.com/p/v-wZkzSWfH/,,,,538643261444083712,https://twitter.com/ArianaGrande/status/538643261444083712
2014-11-28 09:09:24,ArianaGrande,,1046,7093,15390,4am improvs by Matt n Liz http://instagram.com/p/v8BVlgSWQl/,,,,538258347028652032,https://twitter.com/ArianaGrande/status/538258347028652032
2014-11-28 08:41:30,ArianaGrande,,622,6341,13997,"let me come home, mom @mattbennett @lizgillies http://instagram.com/p/v79ZqxyWe_/",,@mattbennett @lizgillies,,538251323305492480,https://twitter.com/ArianaGrande/status/538251323305492480
2014-11-28 03:38:34,ArianaGrande,,854,6861,15324,everyone was enjoying their dinner until Matt broke out into his rendition of Baba O'Riley http://instagram.com/p/v7bRhrSWYh/,,,,538175086662930432,https://twitter.com/ArianaGrande/status/538175086662930432
2014-11-28 01:02:57,ArianaGrande,,2129,9213,20906,matty keeps showing me shrek porn at the table I hate him #happythanksgiving,,,#happythanksgiving,538135925407379458,https://twitter.com/ArianaGrande/status/538135925407379458
2014-11-27 23:19:04,ArianaGrande,,1798,13555,32319,also thankful for this photo that jones just texted me ...... and kalepic.twitter.com/QYYDndeKsB,,,,538109784529330177,https://twitter.com/ArianaGrande/status/538109784529330177
2014-11-27 23:17:31,ArianaGrande,,2555,12290,21726,"& I am thankful for u loves... for your love, support, dedication, sweetness, inspiration, motivation and humor. love & appreciate u so much",,,,538109391812435968,https://twitter.com/ArianaGrande/status/538109391812435968
2014-11-27 23:15:39,ArianaGrande,,1650,14237,35298,"1st thanksgiving w/o my .. thankful for his love, light, protection, ever-present energy and guidance from way up pic.twitter.com/igreOuOZtc",,,,538108921186385920,https://twitter.com/ArianaGrande/status/538108921186385920
2014-11-27 23:07:22,ArianaGrande,,1467,10362,26490,some more precious babes to be thankful forpic.twitter.com/pvZ4ZWlzDE,,,,538106838760562690,https://twitter.com/ArianaGrande/status/538106838760562690
2014-11-27 23:05:38,ArianaGrande,,2633,20905,46808,two perfect boys I'm very thankful for that I wish were here todaypic.twitter.com/kWcc3tEji0,,,,538106402989154304,https://twitter.com/ArianaGrande/status/538106402989154304
2014-11-27 23:02:34,ArianaGrande,,1345,9517,25218,some cute ppl I am very thankful forpic.twitter.com/0GVjzmUzrx,,,,538105629152653312,https://twitter.com/ArianaGrande/status/538105629152653312
2014-11-27 22:52:44,ArianaGrande,,1493,9176,24368,gizmo is herepic.twitter.com/vXqX50Q057,,,,538103156002271232,https://twitter.com/ArianaGrande/status/538103156002271232
2014-11-27 22:09:39,ArianaGrande,,3023,12694,23741,happy thanksgiving! so much to be thankful for.... lots of love & light to y'all & your families today,,,,538092315672604672,https://twitter.com/ArianaGrande/status/538092315672604672
