date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2018-07-15 04:27:38,chrissyteigen,SaraSanchezNBC,1,0,26,I love it. I’ll let it slide that my name is spelled wrong,,,,1018351360125722624,https://twitter.com/chrissyteigen/status/1018351360125722624
2018-07-15 04:26:17,chrissyteigen,,0,0,22,Home eating the risotto!,,,,1018351019908927489,https://twitter.com/chrissyteigen/status/1018351019908927489
2018-07-15 04:25:57,chrissyteigen,ItzayG,0,2,28,o wow,,,,1018350934970195968,https://twitter.com/chrissyteigen/status/1018350934970195968
2018-07-15 04:25:17,chrissyteigen,kathygriffin,9,4,394,Yesssssss to pork times!,,,,1018350767009222658,https://twitter.com/chrissyteigen/status/1018350767009222658
2018-07-14 05:54:42,chrissyteigen,sportsyelling,2,1,56,God I LOVED that show! I loved tunes!!!,,,,1018010883434299393,https://twitter.com/chrissyteigen/status/1018010883434299393
2018-07-14 02:58:18,chrissyteigen,,68,51,3338,Thank you to everyone who came to our #BECCAXCHRISSY Malibu beach party!!! I am so proud of our endless summer collection and could not have asked to work with anyone better than the… https://www.instagram.com/p/BlMjaitHkTF/?utm_source=ig_twitter_share&igshid=1p22xqnerk58o …,,,#BECCAXCHRISSY,1017966486827229184,https://twitter.com/chrissyteigen/status/1017966486827229184
2018-07-13 19:41:43,chrissyteigen,samxterry,53,2190,55779,toons was over it!https://twitter.com/samxterry/status/1017855488577429504 …,,,,1017856619252600832,https://twitter.com/chrissyteigen/status/1017856619252600832
2018-07-13 18:39:04,chrissyteigen,livblair,253,4453,87374,This is so beautiful. I love London.https://twitter.com/livblair/status/1017772659487240192 …,,,,1017840850850607104,https://twitter.com/chrissyteigen/status/1017840850850607104
2018-07-13 00:39:51,chrissyteigen,,11,35,1558,Emmy nominated AND @karrueche AND deoncole TONIGHT at 10:30/9:30c!! #LipSyncBattle https://www.instagram.com/p/BlJuigjj9Is/?utm_source=ig_twitter_share&igshid=sttyir25avu4 …,,@karrueche,#LipSyncBattle,1017569260640571392,https://twitter.com/chrissyteigen/status/1017569260640571392
2018-07-12 18:36:32,chrissyteigen,,91,321,15035,NOW THE PARTY CAN START #grandmasishere #grandmasareherepic.twitter.com/9ZU2uhQ8dJ,,,#grandmasishere #grandmasareherepic,1017477826818134016,https://twitter.com/chrissyteigen/status/1017477826818134016
2018-07-12 17:08:57,chrissyteigen,Kyle_Martin35,7,4,379,Ok what’s your address,,,,1017455787189256193,https://twitter.com/chrissyteigen/status/1017455787189256193
2018-07-12 16:44:09,chrissyteigen,marchriska,4,1,489,WHOAAA,,,,1017449544076804097,https://twitter.com/chrissyteigen/status/1017449544076804097
2018-07-12 16:43:40,chrissyteigen,,231,2065,82786,dad is thrilled!pic.twitter.com/n00AHqOVbz,,,,1017449422030925824,https://twitter.com/chrissyteigen/status/1017449422030925824
2018-07-12 16:27:56,chrissyteigen,,171,431,29876,"MORE IMPORTANTLY (because it’s me) LIP SYNC BATTLE WAS ALSO NOMINATED! I cant find the microphone so that is a hammer, plug and bolt",,,,1017445463572664320,https://twitter.com/chrissyteigen/status/1017445463572664320
2018-07-12 16:19:35,chrissyteigen,osutein,7,13,2914,and spike tv is no more so he will never get it!! Mine is extra special,,,,1017443363732144128,https://twitter.com/chrissyteigen/status/1017443363732144128
2018-07-12 16:16:14,chrissyteigen,,567,5596,156723,"13 nominations for Jesus Christ Superstar this morning! John got two emmy nominations! If he wins, he will complete his EGOT and my spike tv award will probably be moved. But it’s ok I AM SO PROUD!",,,,1017442520471515136,https://twitter.com/chrissyteigen/status/1017442520471515136
2018-07-12 05:10:17,chrissyteigen,TheGaragePR,7,1,433,WHAT,,,,1017274928830148608,https://twitter.com/chrissyteigen/status/1017274928830148608
2018-07-12 03:30:11,chrissyteigen,,663,493,24757,Does anyone from the cast of Vanderpump Rules or Beverly Hills Housewives wanna come to my Malibu beach party tomorrow??? DM ME. @jenatkinhair is having a competing party but mine is on the beach with alcohol and food made of gold,,@jenatkinhair,,1017249735386673152,https://twitter.com/chrissyteigen/status/1017249735386673152
2018-07-11 23:00:27,chrissyteigen,,650,4045,92482,“hello good friends would you like to go out on a boat sunday?”pic.twitter.com/49XPfMx2kW,,,,1017181856314187776,https://twitter.com/chrissyteigen/status/1017181856314187776
2018-07-11 21:21:01,chrissyteigen,francosandrelli,16,7,801,I love breakfast beans,,,,1017156831225868288,https://twitter.com/chrissyteigen/status/1017156831225868288
2018-07-11 20:59:03,chrissyteigen,benaged,2,2,90,so true man,,,,1017151304920002560,https://twitter.com/chrissyteigen/status/1017151304920002560
2018-07-11 20:58:46,chrissyteigen,,275,173,7603,welp there goes delicious waffles,,,,1017151231574196224,https://twitter.com/chrissyteigen/status/1017151231574196224
2018-07-11 20:58:14,chrissyteigen,x_GemGem,55,89,3568,I missed this lolhttps://twitter.com/x_GemGem/status/1017151016763056134 …,,,,1017151101290729474,https://twitter.com/chrissyteigen/status/1017151101290729474
2018-07-11 20:57:25,chrissyteigen,Shasisushime,318,339,4880,what happened to Belgiumhttps://twitter.com/Shasisushime/status/1017150783349899264 …,,,,1017150895908216832,https://twitter.com/chrissyteigen/status/1017150895908216832
2018-07-11 20:56:24,chrissyteigen,,101,148,7742,this brunch is going to be a mess,,,,1017150638436769794,https://twitter.com/chrissyteigen/status/1017150638436769794
2018-07-11 20:55:17,chrissyteigen,,423,318,8429,is it not France VS Belgium next game? what is soccer,,,,1017150357758042112,https://twitter.com/chrissyteigen/status/1017150357758042112
2018-07-11 20:50:25,chrissyteigen,,1217,525,21322,"I'm having a World Cup brunch party for the big game, with food from both countries...CROATIAN CUISINE VS FRENCH / BELGIAN - where my Croatian's at! Any recommendations welcome!",,,,1017149134086684672,https://twitter.com/chrissyteigen/status/1017149134086684672
2018-07-11 13:50:03,chrissyteigen,LizDueweke,5,4,339,I don’t - the sheets are completely brown but it always washes out easily. Organic!,,,,1017043344365502465,https://twitter.com/chrissyteigen/status/1017043344365502465
2018-07-11 13:47:06,chrissyteigen,,230,245,18429,"As my spray tan confirms, I seem to always hug myself in my sleep.pic.twitter.com/hO3xt0EhYu",,,,1017042602976145411,https://twitter.com/chrissyteigen/status/1017042602976145411
2018-07-11 13:08:30,chrissyteigen,PrisonPlanet,13,6,618,ouch I bet that typo hurts. so close!,,,,1017032888225677313,https://twitter.com/chrissyteigen/status/1017032888225677313
2018-07-11 07:44:38,chrissyteigen,,4,7,538,I created this monster,,,,1016951385122750471,https://twitter.com/chrissyteigen/status/1016951385122750471
2018-07-11 07:37:08,chrissyteigen,ttaylortrash,1,1,30,tell him I love him,,,,1016949494485639168,https://twitter.com/chrissyteigen/status/1016949494485639168
2018-07-11 07:31:25,chrissyteigen,japanraingoggle,0,0,20,I am absolutely a goner at “that’s alright”,,,,1016948056405639169,https://twitter.com/chrissyteigen/status/1016948056405639169
2018-07-11 07:30:27,chrissyteigen,,545,2794,69258,"Settle down, ashley bogey. I’ll forget by tomorrow. https://twitter.com/ashtonbirdie/status/1016924059190333440 …",,,,1016947815283449857,https://twitter.com/chrissyteigen/status/1016947815283449857
2018-07-11 06:36:36,chrissyteigen,japanraingoggle,113,942,10419,he sounds like a street magicianhttps://twitter.com/japanraingoggle/status/1016630795488940032 …,,,,1016934263910854656,https://twitter.com/chrissyteigen/status/1016934263910854656
2018-07-11 04:26:31,chrissyteigen,Brandon_Bird,97,413,16519,Shit I got too caught up in the desperation.https://twitter.com/brandon_bird/status/1016900867604164608 …,,,,1016901526307024896,https://twitter.com/chrissyteigen/status/1016901526307024896
2018-07-11 04:23:29,chrissyteigen,AndrewFmOregon,1,0,31,(I do),,,,1016900761270145024,https://twitter.com/chrissyteigen/status/1016900761270145024
2018-07-11 04:22:03,chrissyteigen,walterowensgrpa,11,9,467,"so just to confirm, you are owen’s grandpa",,,,1016900403672203266,https://twitter.com/chrissyteigen/status/1016900403672203266
2018-07-11 04:20:11,chrissyteigen,walterowensgrpa,6,4,343,what is your grandson’s name again?,,,,1016899929829093376,https://twitter.com/chrissyteigen/status/1016899929829093376
2018-07-11 04:18:59,chrissyteigen,,1664,29858,232753,"I’ve seen like...all the Disney movies and none of the princesses have ever been like “I HATE GUNS AND LOVE ABORTION AND BEING SUPRESSED AND HATE MY COUNTRY” usually it’s just pretty mellow, singing and animals and stuff https://twitter.com/ashtonbirdie/status/1016006242085433344 …",,,,1016899630942978048,https://twitter.com/chrissyteigen/status/1016899630942978048
2018-07-11 04:12:27,chrissyteigen,lifeofnoms,1,0,14,SOOOOO pretty!!,,,,1016897985874018305,https://twitter.com/chrissyteigen/status/1016897985874018305
2018-07-10 21:45:23,chrissyteigen,elizabethbog,2,2,38,Can of black beans and rice,,,,1016800578045792258,https://twitter.com/chrissyteigen/status/1016800578045792258
2018-07-10 21:24:47,chrissyteigen,,131,90,6088,"Look at this tush!!! After this nugget’s early arrival, pampers preemie diapers from the hospital were the only things that fit his teeny tiny body. Now, Miles has officially graduated… https://www.instagram.com/p/BlEO3KHHfiY/?utm_source=ig_twitter_share&igshid=18fgl9h74gjge …",,,,1016795393441587201,https://twitter.com/chrissyteigen/status/1016795393441587201
2018-07-10 15:17:41,chrissyteigen,pattymo,3,1,141,THANK YOU,,,,1016703010456522753,https://twitter.com/chrissyteigen/status/1016703010456522753
2018-07-10 15:14:53,chrissyteigen,,252,1872,57854,Did I use it rightpic.twitter.com/z1QXOW8DcI,,,,1016702305461129216,https://twitter.com/chrissyteigen/status/1016702305461129216
2018-07-10 15:13:03,chrissyteigen,,14,89,1357,Brett trying not to bash liberals in a thread about pancakespic.twitter.com/ORPy53LD9b,,,,1016701844263919617,https://twitter.com/chrissyteigen/status/1016701844263919617
2018-07-10 07:43:13,chrissyteigen,,83,238,9162,the real dance challenge is apparently *not* posting yours ndisjjsiskshisshwusjjsu sorry enjoy your lives I don’t know what’s wrong with me,,,,1016588640347025408,https://twitter.com/chrissyteigen/status/1016588640347025408
2018-07-10 07:33:42,chrissyteigen,KeepingthePeac,25,22,396,Yes jerry. Die on this hill. This is what you should stand up for. A man’s right to shoot his camera into my (tinted) car. This is a great cause.,,,,1016586245017702400,https://twitter.com/chrissyteigen/status/1016586245017702400
2018-07-10 05:37:56,chrissyteigen,Yassir_Lester,1,7,305,"One time I “actually’ed” @DavidSpade and he was like “it’s a fucking BIT, Chrissy” and I really deserved it, it made me really happy",,@DavidSpade,,1016557109280792576,https://twitter.com/chrissyteigen/status/1016557109280792576
2018-07-10 05:34:49,chrissyteigen,knitsyo,20,5,685,"Oh I am definitely happy to! It’s most of my day just so creepy to be sitting in a car, dark out, and see flashes and a dude",,,,1016556326946664448,https://twitter.com/chrissyteigen/status/1016556326946664448
2018-07-10 04:54:28,chrissyteigen,True_Rys,1,0,200,Thank u,,,,1016546170913472513,https://twitter.com/chrissyteigen/status/1016546170913472513
2018-07-10 04:53:32,chrissyteigen,johnlegend,36,258,6545,I just wanted a paper shaped pancake,,,,1016545937802457089,https://twitter.com/chrissyteigen/status/1016545937802457089
2018-07-10 04:45:20,chrissyteigen,,34,45,2167,"@jonlovett NOT EVERYTHING IS ABOUT YOU, JON",,@jonlovett,,1016543871474413569,https://twitter.com/chrissyteigen/status/1016543871474413569
2018-07-10 04:38:47,chrissyteigen,,167,135,8889,That. Was a finale. I’ve never begged so hard to attend a FYC event in my life. Thank you @HandmaidsOnHulu for having us!!!,,@HandmaidsOnHulu,,1016542224975257600,https://twitter.com/chrissyteigen/status/1016542224975257600
2018-07-09 05:51:14,chrissyteigen,,688,3931,116547,I just did my first Instagram live and I’ve never felt so creepy pathetic self obsessed in my entire life. It should be illegal all I want to do is apologize,,,,1016198068880879616,https://twitter.com/chrissyteigen/status/1016198068880879616
2018-07-09 05:19:22,chrissyteigen,,510,3077,56112,Like omg I’m like soooooo obsessed about the fucking dumbass leader of our country and the narcissistic decisions he routinely makes that affect me and everyone around me like soooooooooo obsessed!! https://twitter.com/lg95445749/status/1016144990203011078 …,,,,1016190051317760001,https://twitter.com/chrissyteigen/status/1016190051317760001
2018-07-09 05:10:38,chrissyteigen,urulokid,3,1,73,There is a special screening for the finale tomorrow night in LA. But my friends are late for everything so I had to tell them 6am.,,,,1016187854261768192,https://twitter.com/chrissyteigen/status/1016187854261768192
2018-07-09 05:06:47,chrissyteigen,,71,203,8482,"One, don’t follow him on Twitter. He is the fucking president, you moron. I’m supposed to mentally unfollow the leader of our country?",,,,1016186885406748673,https://twitter.com/chrissyteigen/status/1016186885406748673
2018-07-08 23:54:27,chrissyteigen,,164,133,7411,I made a paperless post for my friends who are always late @jenatkinhair @mrmikerosenthalpic.twitter.com/emGMHDDEOI,,@jenatkinhair @mrmikerosenthalpic,,1016108281108971521,https://twitter.com/chrissyteigen/status/1016108281108971521
2018-07-08 20:54:43,chrissyteigen,,390,6349,105228,she looks at me like I caused the heat. if this ain’t my kidpic.twitter.com/erfqjQyZro,,,,1016063052171509760,https://twitter.com/chrissyteigen/status/1016063052171509760
2018-07-08 20:24:05,chrissyteigen,dcsarahe,3,1,35,Hello,,,,1016055341904117760,https://twitter.com/chrissyteigen/status/1016055341904117760
2018-07-08 15:39:52,chrissyteigen,chris_mandle,6,3,639,Phew,,,,1015983815536271361,https://twitter.com/chrissyteigen/status/1015983815536271361
2018-07-08 15:38:05,chrissyteigen,zrile_cricket,8,22,1058,Baby feet make me weak,,,,1015983369350361089,https://twitter.com/chrissyteigen/status/1015983369350361089
2018-07-08 15:37:45,chrissyteigen,chris_mandle,11,0,764,what are we looking at here,,,,1015983285443309569,https://twitter.com/chrissyteigen/status/1015983285443309569
2018-07-08 15:26:45,chrissyteigen,,414,2850,107269,my hibernating bearspic.twitter.com/f8QG6sr0xu,,,,1015980515298443264,https://twitter.com/chrissyteigen/status/1015980515298443264
2018-07-08 14:29:16,chrissyteigen,serenawilliams,16,109,4084,she is practicing so you can see the real ones.,,,,1015966049894715394,https://twitter.com/chrissyteigen/status/1015966049894715394
2018-07-08 14:19:30,chrissyteigen,destinycuevas27,3,3,49,"Naked, half. In a towel, 40%.",,,,1015963592288374784,https://twitter.com/chrissyteigen/status/1015963592288374784
2018-07-08 14:17:58,chrissyteigen,katharinemcphee,5,8,252,What if we plan on writing in the person you choose to marry,,,,1015963206143991813,https://twitter.com/chrissyteigen/status/1015963206143991813
2018-07-08 09:14:11,chrissyteigen,46bigkahuna,2,0,30,Oh my god. All of you just stop.,,,,1015886757437378561,https://twitter.com/chrissyteigen/status/1015886757437378561
2018-07-08 05:06:56,chrissyteigen,,317,942,15248,"Nah. Just chillin. Posting daily life like I do with anything else. Cooking, playing with dogs, etc. You make feeding a baby big deal because you got weird titty issues. https://twitter.com/alexcastanon327/status/1015822903445602305 …",,,,1015824532819492864,https://twitter.com/chrissyteigen/status/1015824532819492864
