date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2017-07-19 12:30:22,realDonaldTrump,,29289,15578,81531,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,,,,887650824515661824,https://twitter.com/realDonaldTrump/status/887650824515661824
2017-07-19 00:59:56,realDonaldTrump,,32948,22601,94053,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,,,,887477071160762369,https://twitter.com/realDonaldTrump/status/887477071160762369
2017-07-19 00:53:12,realDonaldTrump,,23256,21974,84492,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",,,,887475373981696000,https://twitter.com/realDonaldTrump/status/887475373981696000
2017-07-18 13:26:47,realDonaldTrump,,42396,16036,64187,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,,,,887302632687251456,https://twitter.com/realDonaldTrump/status/887302632687251456
2017-07-18 13:15:55,realDonaldTrump,,22354,12953,57922,"With only a very small majority, the Republicans in the House & Senate need more victories next year since Dems totally obstruct, no votes!",,,,887299895803203584,https://twitter.com/realDonaldTrump/status/887299895803203584
2017-07-18 11:58:22,realDonaldTrump,,38046,15213,73039,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",,,,887280380423938048,https://twitter.com/realDonaldTrump/status/887280380423938048
2017-07-18 11:53:05,realDonaldTrump,,31737,13819,68492,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific & worked really hard. We will return!",,,,887279050263285761,https://twitter.com/realDonaldTrump/status/887279050263285761
2017-07-18 02:17:50,realDonaldTrump,,47488,23603,99310,Republicans should just REPEAL failing ObamaCare now & work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,,,,887134287350439936,https://twitter.com/realDonaldTrump/status/887134287350439936
2017-07-17 14:07:55,realDonaldTrump,,60756,17198,89053,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,,,,886950594220568576,https://twitter.com/realDonaldTrump/status/886950594220568576
2017-07-17 00:24:28,realDonaldTrump,,19494,13050,78108,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",,,,886743367815766021,https://twitter.com/realDonaldTrump/status/886743367815766021
2017-07-17 00:22:50,realDonaldTrump,,3351,5843,41669,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen,,@USGA,#USWomensOpen,886742955251335168,https://twitter.com/realDonaldTrump/status/886742955251335168
2017-07-16 21:00:03,realDonaldTrump,,9779,5987,45060,I am at the @USGA #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,,@USGA,#USWomensOpen,886691926233239556,https://twitter.com/realDonaldTrump/status/886691926233239556
2017-07-16 17:16:32,realDonaldTrump,,5567,12624,61225,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations!pic.twitter.com/yTnMwSh1Kg,,,#USSJohnFinn,886635676787232768,https://twitter.com/realDonaldTrump/status/886635676787232768
2017-07-16 14:10:25,realDonaldTrump,,30265,11590,62882,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",,,,886588838902206464,https://twitter.com/realDonaldTrump/status/886588838902206464
2017-07-16 11:15:10,realDonaldTrump,,39214,19599,83132,"With all of its phony unnamed sources & highly slanted & even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",,,#Fake,886544734788997125,https://twitter.com/realDonaldTrump/status/886544734788997125
2017-07-16 11:04:07,realDonaldTrump,,18570,16297,79806,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,,,,886541955311816705,https://twitter.com/realDonaldTrump/status/886541955311816705
2017-07-16 10:51:12,realDonaldTrump,,13581,16048,97880,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",,,,886538703547621376,https://twitter.com/realDonaldTrump/status/886538703547621376
2017-07-16 10:35:44,realDonaldTrump,,47735,31525,124166,"HillaryClinton can illegally get the questions to the Debate & delete 33,000 emails but my son Don is being scorned by the Fake News Media?",,,,886534810575020032,https://twitter.com/realDonaldTrump/status/886534810575020032
2017-07-16 03:04:47,realDonaldTrump,,7832,6128,40093,The women played great today at the @USGA #USWomensOpen I look forward to being there tomorrow for the final round!pic.twitter.com/2oWyptgfIY,,@USGA,#USWomensOpen,886421324637380609,https://twitter.com/realDonaldTrump/status/886421324637380609
2017-07-15 20:29:54,realDonaldTrump,,14057,9476,57792,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",,,#USWomensOpen,886321948275429381,https://twitter.com/realDonaldTrump/status/886321948275429381
2017-07-15 20:19:28,realDonaldTrump,,10823,12810,56723,MAKE AMERICA GREAT AGAIN!pic.twitter.com/3eYF3nir4B,,,,886319322154586112,https://twitter.com/realDonaldTrump/status/886319322154586112
2017-07-15 17:56:57,realDonaldTrump,,18230,11259,53002,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddresspic.twitter.com/xjVDkgo1NK,,,#WeeklyAddresspic,886283456644251652,https://twitter.com/realDonaldTrump/status/886283456644251652
2017-07-15 16:33:34,realDonaldTrump,,11737,5566,47981,Will be at the Women's U.S. Open today!,,,,886262474277888002,https://twitter.com/realDonaldTrump/status/886262474277888002
2017-07-15 16:30:23,realDonaldTrump,,15588,15390,75633,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",,,,886261674029854721,https://twitter.com/realDonaldTrump/status/886261674029854721
2017-07-15 16:21:12,realDonaldTrump,,6954,13601,74839,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,,,,886259363412926464,https://twitter.com/realDonaldTrump/status/886259363412926464
2017-07-15 03:02:59,realDonaldTrump,,11124,6348,44275,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected & the women are playing great-should be very exciting!",,@USGA,#USWomensOpen,886058483392622592,https://twitter.com/realDonaldTrump/status/886058483392622592
2017-07-15 01:34:31,realDonaldTrump,,10623,19443,98940,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you!pic.twitter.com/wERNV7J4oO,,,,886036222308757504,https://twitter.com/realDonaldTrump/status/886036222308757504
2017-07-14 22:39:14,realDonaldTrump,,7624,15881,69937,"President @EmmanuelMacron, Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juilletpic.twitter.com/KZjJQOo0H1",,@EmmanuelMacron,#BastilleDay #14juilletpic,885992108565291008,https://twitter.com/realDonaldTrump/status/885992108565291008
2017-07-14 22:22:58,realDonaldTrump,,6887,8689,53598,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",,@EmmanuelMacron,,885988016912838656,https://twitter.com/realDonaldTrump/status/885988016912838656
2017-07-14 14:16:34,realDonaldTrump,,11825,7724,50815,"Left Paris for U.S.A. Will be heading to New Jersey and attending the #USWomensOpen, their most important tournament, this afternoon.",,,#USWomensOpen,885865609971605508,https://twitter.com/realDonaldTrump/status/885865609971605508
2017-07-14 13:47:19,realDonaldTrump,,4527,7599,44396,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",,@EmmanuelMacron,,885858247277727746,https://twitter.com/realDonaldTrump/status/885858247277727746
2017-07-14 13:39:47,realDonaldTrump,,2269,9158,46196,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. pic.twitter.com/7irbz08oT3",,,,885856351557210112,https://twitter.com/realDonaldTrump/status/885856351557210112
2017-07-14 11:04:16,realDonaldTrump,,6719,12262,59115,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron!pic.twitter.com/1J4vZiy98y,,@EmmanuelMacron,#BastilleDay,885817217455140864,https://twitter.com/realDonaldTrump/status/885817217455140864
2017-07-14 08:09:05,realDonaldTrump,,12073,9405,52819,. @VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,,@VP,,885773130723205120,https://twitter.com/realDonaldTrump/status/885773130723205120
2017-07-14 08:07:29,realDonaldTrump,,11826,13298,64844,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",,,,885772727315030020,https://twitter.com/realDonaldTrump/status/885772727315030020
2017-07-14 08:05:36,realDonaldTrump,,6795,8155,43748,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",,@SenateMajLdr,,885772254017187840,https://twitter.com/realDonaldTrump/status/885772254017187840
2017-07-14 07:57:33,realDonaldTrump,,15844,11466,61137,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",,,,885770227514052608,https://twitter.com/realDonaldTrump/status/885770227514052608
2017-07-14 07:56:26,realDonaldTrump,,4205,7358,39687,Great evening with President @EmmanuelMacron & Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever.pic.twitter.com/ib1pdUYoEU,,@EmmanuelMacron,,885769944482414593,https://twitter.com/realDonaldTrump/status/885769944482414593
2017-07-13 19:20:56,realDonaldTrump,,8938,10599,51489,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable.pic.twitter.com/IOSoC0MdPv,,@EmmanuelMacron,,885579818875670528,https://twitter.com/realDonaldTrump/status/885579818875670528
2017-07-13 18:45:49,realDonaldTrump,,4897,9553,50756,"President @EmmanuelMacron, Thank you for the beautiful welcome ceremony at Les Invalides today!pic.twitter.com/RKir1GcRrB",,@EmmanuelMacron,,885570979975639040,https://twitter.com/realDonaldTrump/status/885570979975639040
2017-07-13 12:50:16,realDonaldTrump,,6271,12135,61854,"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Military and their families.pic.twitter.com/ZSdsJ0Bsbl",,@USEmbassyFrance,,885481504780013568,https://twitter.com/realDonaldTrump/status/885481504780013568
2017-07-13 08:06:11,realDonaldTrump,,10323,11427,67515,"Just landed in Paris, France with @FLOTUS Melania.pic.twitter.com/knULGOQF1K",,@FLOTUS,,885410010167226370,https://twitter.com/realDonaldTrump/status/885410010167226370
2017-07-12 23:24:08,realDonaldTrump,,18558,17542,60621,Big WIN today for building the wall. It will secure the border & save lives. Now the full House & Senate must act! http://45.wh.gov/5L8g1q pic.twitter.com/xhiknXko70,,,,885278633014812673,https://twitter.com/realDonaldTrump/status/885278633014812673
2017-07-12 23:12:03,realDonaldTrump,,12461,19238,69998,"JOBS, JOBS, JOBS! #MAGApic.twitter.com/HScS4Y9ZJK",,,#MAGApic,885275592681295872,https://twitter.com/realDonaldTrump/status/885275592681295872
2017-07-12 23:06:19,realDonaldTrump,,7856,13182,56878,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGApic.twitter.com/Vwxsb2vWGe,,,#MAGApic,885274148012011520,https://twitter.com/realDonaldTrump/status/885274148012011520
2017-07-12 22:35:53,realDonaldTrump,,13880,12205,71993,Getting rdy to leave for France @the invitation of President Macron to celebrate & honor Bastille Day and 100yrs since U.S. entry into WWI.,,@the,,885266492765466625,https://twitter.com/realDonaldTrump/status/885266492765466625
2017-07-12 20:20:56,realDonaldTrump,,8009,14768,60728,"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture.""http://www.thegazette.com/subject/news/business/agriculture/after-14-years-us-beef-hits-chinese-market-20170627 …",,,,885232527656538113,https://twitter.com/realDonaldTrump/status/885232527656538113
2017-07-12 13:39:25,realDonaldTrump,,47373,17222,86545,"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform & many other things. I have very little time for watching T.V.",,,,885131482397908992,https://twitter.com/realDonaldTrump/status/885131482397908992
2017-07-12 13:27:03,realDonaldTrump,,38089,21524,90113,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,,,,885128373441355777,https://twitter.com/realDonaldTrump/status/885128373441355777
2017-07-12 12:12:42,realDonaldTrump,realDonaldTrump,13144,13062,54393,". @WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",,@WashTimes,,885109663217352704,https://twitter.com/realDonaldTrump/status/885109663217352704
2017-07-12 11:05:53,realDonaldTrump,,14541,24416,110425,"ISIS is on the run & will soon be wiped out of Syria & Iraq, illegal border crossings are way down (75%) & MS 13 gangs are being removed.",,,,885092844511387654,https://twitter.com/realDonaldTrump/status/885092844511387654
