date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2019-12-25 04:28:36,KingJames,,951,9743,86489,MAN i wish I walked into the locker room tomorrow and we had Christmas Day uniforms! It’s a MUST we bring those back @Nike @nikebasketball I’ve been seeing those Lakers unis over the airways. Sheesh!!!!,,@Nike @nikebasketball,,1209692396130189312,https://twitter.com/KingJames/status/1209692396130189312
2019-12-25 02:11:43,KingJames,mavcarter,1363,18611,106841,HORRIFIC MAN!!!! 2 weeks!!!??? Are you kidding me. SMFH. I shed tears for the family involved.https://twitter.com/mavcarter/status/1209529418021888000 …,,,,1209657947694845952,https://twitter.com/KingJames/status/1209657947694845952
2019-12-22 21:15:00,KingJames,,364,8375,68804,Congrats @Cantguardmike!!!! Single season reception record. Breaking the record on an incredible route he ran! Nasty! You literally can’t guard him! Fitting for his twitter handle. .,,@Cantguardmike,,1208858499771322368,https://twitter.com/KingJames/status/1208858499771322368
2019-12-19 23:02:11,KingJames,timelesssports_,989,10678,91730,Young on a mission and haven’t stopped! P.S. Can’t believe my hair decided to go Casper on me like this though. “Ghost” . https://twitter.com/timelesssports_/status/1207511912881278976 …,,,,1207798308871245824,https://twitter.com/KingJames/status/1207798308871245824
2019-12-19 15:13:32,KingJames,,2480,45215,180866,17 years ago @nike took a chance on a kid from Akron. And 17 years later this has given me the ability to provide opportunities for my 1400 kids in Akron so that one day NOTHING is left to chance. They will KNOW that a kid from Akron is something special #ThekidfromAKRONpic.twitter.com/WFqi6nZLc7,,@nike,#ThekidfromAKRONpic,1207680369086095360,https://twitter.com/KingJames/status/1207680369086095360
2019-12-18 19:37:02,KingJames,SLAMonline,685,21871,159814,Wasn’t some kid to me! I knew he was SPECIAL that’s why I went to see it up close and personal!https://twitter.com/SLAMonline/status/1207373287396757504 …,,,,1207384295414935554,https://twitter.com/KingJames/status/1207384295414935554
2019-12-17 00:20:47,KingJames,,245,2334,27977,My condolences and prayers goes out to @JeanieBuss and the entire Buss family on their lost! #LakerNation stands as 1 with you guys during your difficult time!,,@JeanieBuss,#LakerNation,1206730927625441280,https://twitter.com/KingJames/status/1206730927625441280
2019-12-16 23:58:08,KingJames,pr_RWTW,64,225,3596,Facts!!!! Scary Hourshttps://twitter.com/pr_RWTW/status/1206699181685035008 …,,,,1206725225364238336,https://twitter.com/KingJames/status/1206725225364238336
2019-12-16 21:35:40,KingJames,NBA,215,4737,44386,Congrats and well deserved @Bam1of1!!! Young !! Love it https://twitter.com/NBA/status/1206665922481721347 …,,@Bam1of1,,1206689372390559744,https://twitter.com/KingJames/status/1206689372390559744
2019-12-16 21:30:19,KingJames,taniaganguli,218,2543,25506,Ain’t without my teammates! Appreciate you men! #WashedKing #RevengeSZNhttps://twitter.com/taniaganguli/status/1206665686484996101 …,,,#WashedKing #RevengeSZNhttps,1206688027793248256,https://twitter.com/KingJames/status/1206688027793248256
2019-12-15 18:47:48,KingJames,RomeTrav,65,210,3243,My Brothers 4Eternity!!!!!! @RomeTrav @DruOnDemand @SianCotton85 @ChillWill03 https://twitter.com/RomeTrav/status/1206226554109513728 …,,@RomeTrav @DruOnDemand @SianCotton85 @ChillWill03,,1206284742188032000,https://twitter.com/KingJames/status/1206284742188032000
2019-12-15 18:46:11,KingJames,RomeTrav,251,5302,70391,I didn’t get the memo!! https://twitter.com/RomeTrav/status/1206216081439961088 …,,,,1206284334845612037,https://twitter.com/KingJames/status/1206284334845612037
2019-12-13 13:57:59,KingJames,uninterrupted,196,4564,36934,https://twitter.com/uninterrupted/status/1205332628498337793 …,,,,1205487029238280192,https://twitter.com/KingJames/status/1205487029238280192
2019-12-12 22:03:00,KingJames,LaurenLondon,61,1435,15558,Sis!! Proud of you @LaurenLondon https://twitter.com/LaurenLondon/status/1205140620332814337 …,,@LaurenLondon,,1205246701625327616,https://twitter.com/KingJames/status/1205246701625327616
2019-12-12 03:35:53,KingJames,Lakers,333,2894,36446,SO @calm!!!! Quiet Time/Focused Inhttps://twitter.com/Lakers/status/1204916893838172161 …,,@calm,,1204968084928376833,https://twitter.com/KingJames/status/1204968084928376833
2019-12-11 20:40:08,KingJames,IPROMISESchool,689,15649,147085,My ’shttps://twitter.com/IPROMISESchool/status/1204861308413337600 …,,,,1204863459441225728,https://twitter.com/KingJames/status/1204863459441225728
2019-12-09 22:33:09,KingJames,BlazePizza,95,174,2704,#StriveForGreatnesshttps://twitter.com/BlazePizza/status/1203720665997512705 …,,,#StriveForGreatnesshttps,1204167125553692672,https://twitter.com/KingJames/status/1204167125553692672
2019-12-08 21:37:57,KingJames,Colts,105,2271,33843,@IPROMISESchool https://twitter.com/Colts/status/1203731254753087488 …,,@IPROMISESchool,,1203790843175264257,https://twitter.com/KingJames/status/1203790843175264257
2019-12-08 21:27:06,KingJames,,476,5216,50995,Wow!! Ball game. What A Game! Best game of the year thus far! #49ersvsSaints,,,#49ersvsSaints,1203788115787145216,https://twitter.com/KingJames/status/1203788115787145216
2019-12-08 05:53:54,KingJames,ShooterMcGavin_,212,4248,40221,EXACTLY!!!https://twitter.com/ShooterMcGavin_/status/1203522151485202432 …,,,,1203553266010857472,https://twitter.com/KingJames/status/1203553266010857472
2019-12-08 05:52:50,KingJames,espn,534,15383,144612,Can’t ever be mad at the facts!!! Flame thrower he has! And by the way I probably got the 3rd best jump shot in the household. Bryce Maximus got a cooker too!https://twitter.com/espn/status/1203528214158512128 …,,,,1203552999592906752,https://twitter.com/KingJames/status/1203552999592906752
2019-12-08 01:01:38,KingJames,,193,2321,34937,Happy Bday Larry Legend!!!! Thank you for setting the tone for our position. . #CertifiedKiller,,,#CertifiedKiller,1203479716608512006,https://twitter.com/KingJames/status/1203479716608512006
2019-12-07 11:34:22,KingJames,Rjeff24,33,151,5511,. Man I love this guy so much!!! #RJforPres,,,#RJforPres,1203276562105110528,https://twitter.com/KingJames/status/1203276562105110528
2019-12-07 01:29:45,KingJames,Lakers,362,3068,39275,Caption! https://twitter.com/Lakers/status/1203123256909131776 …,,,,1203124403732545536,https://twitter.com/KingJames/status/1203124403732545536
2019-12-06 22:38:06,KingJames,STVMGBK,92,387,6084,Love you girls!! Good luck #IrishPridehttps://twitter.com/STVMGBK/status/1202721339062308864 …,,,#IrishPridehttps,1203081206310428674,https://twitter.com/KingJames/status/1203081206310428674
2019-12-04 13:43:53,KingJames,007,255,3088,24567,MAN O MAN!!!! CAN NOT WAIT. title too #NoTimeToDiehttps://twitter.com/007/status/1202217237848952832 …,,,#NoTimeToDiehttps,1202221989470982144,https://twitter.com/KingJames/status/1202221989470982144
2019-12-02 21:36:18,KingJames,pandoramusic,123,216,2245,Yessir!!! Back in the lab today with the athlete playlist on blast! @UNINTERRUPTED @pandoramusic & I got the best of my selects coming your way. #ThekidfromAKRON https://pandora.app.link/lebronjames-revengeszn …https://twitter.com/pandoramusic/status/1201289877368782849 …,,@UNINTERRUPTED @pandoramusic,#ThekidfromAKRON,1201616100946923520,https://twitter.com/KingJames/status/1201616100946923520
2019-11-30 19:37:06,KingJames,SLAMonline,359,2877,31162,FACTS!!! Always stay even kneel no matter what. Stay low and keep firinghttps://twitter.com/SLAMonline/status/1200842954111356928 …,,,,1200861329558401024,https://twitter.com/KingJames/status/1200861329558401024
2019-11-30 09:25:59,KingJames,,994,3017,39267,Listening to Sade right now! Love her so much and I’ve never met her! Seems like the greatest soul and vibes of all time! Hope to catch her live someday when she’s touring hopefully!!,,,,1200707537617575936,https://twitter.com/KingJames/status/1200707537617575936
2019-11-29 23:57:14,KingJames,Lakers,363,3904,32369,No one lie told here! Simply a animal on that end of the floor! Oh and guess he’s not so bad on the other end too! Ha! #ADDPOYhttps://twitter.com/Lakers/status/1200500831906254849 …,,,#ADDPOYhttps,1200564407073308672,https://twitter.com/KingJames/status/1200564407073308672
2019-11-28 18:56:59,KingJames,IPROMISESchool,117,734,9474,The coolest kids there is!!! Happy Thanksgiving to you all out there from us at the @IPROMISESchool and the #JamesGang https://twitter.com/IPROMISESchool/status/1200088288545116162 …,,@IPROMISESchool,#JamesGang,1200126457327972357,https://twitter.com/KingJames/status/1200126457327972357
2019-11-28 12:58:45,KingJames,,413,1742,34856,for the holidays so the guest rooms are all booked!! . . Man I love my family,,,,1200036303636582400,https://twitter.com/KingJames/status/1200036303636582400
2019-11-28 12:56:59,KingJames,,2535,6967,122895,"And to add insult to injury, I walk into my bedroom to finally get in bed with my wife. My daughter is knocked out in my spot. !! She’s left her room at some point to climb in bed with her mama! Now for me, I have to find somewhere else to sleep. Mind you family is in town.....",,,,1200035861330460673,https://twitter.com/KingJames/status/1200035861330460673
2019-11-28 12:46:59,KingJames,,573,3208,61213,Man it feels good to be back home! Just finally getting to the crib after the flight and I’m so damn tired and sleepy it feel like I’m hungover! Like I did a full day in Vegas. Ha! Apologizing now to my family in advance for my energy level tomorrow. Love y’all!,,,,1200033343879831553,https://twitter.com/KingJames/status/1200033343879831553
2019-11-26 20:38:58,KingJames,uninterrupted,116,259,3544,https://twitter.com/uninterrupted/status/1199396771371180032 …,,,,1199427347289722880,https://twitter.com/KingJames/status/1199427347289722880
2019-11-25 23:53:13,KingJames,Rjeff24,62,162,3420,!!! Man I love you @Rjeff24,,@Rjeff24,,1199113845861765121,https://twitter.com/KingJames/status/1199113845861765121
2019-11-23 22:55:48,KingJames,youngchase907,12,87,1901,Already!!! Keep going Young King !,,,,1198374617355898881,https://twitter.com/KingJames/status/1198374617355898881
2019-11-23 20:20:45,KingJames,,2475,6395,90464,Literally trying to sleep/rest up for the game this evening and there’s a full out concert going on outside our hotel since around 10am. ! Ok I see what y’all trying to do. Cool cool,,,,1198335598421053445,https://twitter.com/KingJames/status/1198335598421053445
2019-11-23 17:36:50,KingJames,SLAMonline,898,21599,143480,"FACTS!!!! Everywhere you go throughout the day a bucket has to be gotten. Arena, living room, grocery store, mall, bus, plane, etc etc. @KDTrey5https://twitter.com/SLAMonline/status/1198292027823337473 …",,@KDTrey5https,,1198294349785772032,https://twitter.com/KingJames/status/1198294349785772032
2019-11-23 17:35:02,KingJames,,139,2037,22544,Welcome back MONSTER!! #ChaseYoung,,,#ChaseYoung,1198293895567872005,https://twitter.com/KingJames/status/1198293895567872005
2019-11-22 01:00:06,KingJames,pr_RWTW,194,631,9106,He Ain’t Lying!! This one is INCREDIBLE!!https://twitter.com/pr_RWTW/status/1197672190856105984 …,,,,1197681124098609153,https://twitter.com/KingJames/status/1197681124098609153
2019-11-20 18:48:37,KingJames,Lakers,961,18109,135330,https://twitter.com/Lakers/status/1197218879128231936 …,,,,1197225251534336001,https://twitter.com/KingJames/status/1197225251534336001
2019-11-20 00:14:53,KingJames,,808,13452,126551,So damn Happy for my brother @carmeloanthony!!!! Just saw him warming up for the game on the TV and it made me smiled. Back at it Champ! Good luck #007,,@carmeloanthony,#007,1196944969166012417,https://twitter.com/KingJames/status/1196944969166012417
2019-11-17 16:29:52,KingJames,RomeTrav,25,14,294,,,,,1196103169979252738,https://twitter.com/KingJames/status/1196103169979252738
2019-11-16 22:04:53,KingJames,,2054,17630,146269,Best of luck to @Kaepernick7 in his workout today! Pulling for you over here Young!!! Regardless the outcome you’re SPECIAL and I thank you for being TRUE!,,@Kaepernick7,,1195825089440149504,https://twitter.com/KingJames/status/1195825089440149504
2019-11-16 09:07:07,KingJames,kylekuzma,419,3826,48615,Like a pair of fresh kicks that you always wanted! https://twitter.com/kylekuzma/status/1195599185065627648 …,,,,1195629359995879424,https://twitter.com/KingJames/status/1195629359995879424
2019-11-16 02:04:16,KingJames,TomBrady,1412,20658,153723,Well I’m playing until I can’t throw TD passes anymore! @TomBradyhttps://twitter.com/TomBrady/status/1195499992359682048 …,,@TomBradyhttps,,1195522946560745472,https://twitter.com/KingJames/status/1195522946560745472
2019-11-15 03:00:41,KingJames,DwyaneWade,592,6823,59377,RIGHT!!!! https://twitter.com/DwyaneWade/status/1195167624398688257 …,,,,1195174752937074688,https://twitter.com/KingJames/status/1195174752937074688
2019-11-14 17:32:44,KingJames,LJFamFoundation,644,16593,88870,#ThekidfromAKRONhttps://twitter.com/LJFamFoundation/status/1195009857201561601 …,,,#ThekidfromAKRONhttps,1195031824470294528,https://twitter.com/KingJames/status/1195031824470294528
2019-11-13 23:58:31,KingJames,AZCardinals,234,6515,72678,No need for words. What’s known don’t need to be said Young @K1! https://twitter.com/AZCardinals/status/1194739956448555008 …,,@K1,,1194766521534308352,https://twitter.com/KingJames/status/1194766521534308352
2019-11-13 19:26:15,KingJames,DuqMBB,78,408,5328,That’s My Coach!!!! Congrats my guy @CoachDambrot https://twitter.com/DuqMBB/status/1194433425781903361 …,,@CoachDambrot,,1194698005426794496,https://twitter.com/KingJames/status/1194698005426794496
2019-11-13 05:00:24,KingJames,,489,3709,44292,Just saw “Big Game James” @JamesWorthy42 spark up a cigar in the studio after our win tonight!! Got Damn Legend!! Wait for me next time and I’ll bring the !!,,@JamesWorthy42,,1194480105893986304,https://twitter.com/KingJames/status/1194480105893986304
2019-11-12 01:10:04,KingJames,mavcarter,110,471,4835,Yessir!!! #MoreThanACoach @uninterruptedhttps://twitter.com/mavcarter/status/1194037825718538240 …,,@uninterruptedhttps,#MoreThanACoach,1194059752688369664,https://twitter.com/KingJames/status/1194059752688369664
2019-11-11 00:58:34,KingJames,,293,1813,22055,Helluva pass deflection for INT and game period by the homie @joehaden23!! Keep going G!,,@joehaden23,,1193694473433178112,https://twitter.com/KingJames/status/1193694473433178112
2019-11-10 05:35:13,KingJames,,341,1235,21406,Just left movie theater seeing “Doctor Sleep” with wife and man we both agreed how good it was!!! Love the correlation and references back to the Original “The Shining”. Job well done! Oh @KylieghCurran you’re AMAZING!!!! We Love you!,,@KylieghCurran,,1193401705989206016,https://twitter.com/KingJames/status/1193401705989206016
2019-11-09 17:37:26,KingJames,,3296,29099,166503,The fact Chase Young even had to borrow money from a family member just so his girlfriend could come see him play in one of the biggest games of his life( Bowl) should tell you all you need to know. And since y’all always wanna know more he paid it back to his family member.,,,,1193221071081623553,https://twitter.com/KingJames/status/1193221071081623553
2019-11-09 17:34:06,KingJames,benekcj,1189,11315,52226,See what I’m saying now! They don’t care about them kids at all. Only about how they can make them https://twitter.com/benekcj/status/1193199548304412673 …,,,,1193220231986110464,https://twitter.com/KingJames/status/1193220231986110464
