date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2020-04-08 19:21:22,ewarren,,55,209,1078,Congress needs to act swiftly to fix the problems with this program and eliminate the cap on the total amount of money to keep workers employed. The government should guarantee that every small business that qualifies will get the help they desperately need—full stop.,,,,1247967793645060096,https://twitter.com/ewarren/status/1247967793645060096
2020-04-08 19:21:22,ewarren,,34,219,948,"The confusing process of applying for PPP puts an extra, unnecessary burden on small business owners. Even if they’re able to apply, some big banks have shut out small businesses from being able to receive these loans altogether.https://www.vox.com/2020/4/7/21209584/paycheck-protection-program-banks-access …",,,,1247967792458084352,https://twitter.com/ewarren/status/1247967792458084352
2020-04-08 19:21:22,ewarren,,177,845,2766,Small business owners are pleading for help—but the Payment Protection Program created to help America’s small businesses stay afloat and keep their workers on payroll has been nothing but a fiasco since its launch.https://finance.yahoo.com/news/nightmare-3-small-business-owners-describe-process-of-applying-for-ppp-coronavirus-loans-132110725.html …,,,,1247967791371759621,https://twitter.com/ewarren/status/1247967791371759621
2020-04-08 15:57:37,ewarren,,1500,2668,34171,That fight does not end today. We’ll continue it together in the Senate and keep working to hold the wealthy and well-connected accountable to the people.,,,,1247916516550553606,https://twitter.com/ewarren/status/1247916516550553606
2020-04-08 15:57:36,ewarren,,21599,19416,207193,"Thank you @BernieSanders, for fighting so relentlessly for America’s working families during this campaign. Your fight for progressive ideas moved the conversation and charted a path for candidates and activists that will change the course of our country and party.",,@BernieSanders,,1247916514885414912,https://twitter.com/ewarren/status/1247916514885414912
2020-04-08 02:11:39,ewarren,,1489,10267,41304,Coronavirus has exposed the conditions under which too many Americans work every day. We need stronger unions. We need to raise the wage. We need safer work conditions. We need health care for all. We need paid leave. Not just during this crisis—always.https://slate.com/news-and-politics/2020/04/essential-workers-deaths-underclass.html …,,,,1247708655073591298,https://twitter.com/ewarren/status/1247708655073591298
2020-04-07 23:49:11,ewarren,,483,3029,11404,"What’s happening in Wisconsin is a disgrace. During a pandemic we need voters to stay safe, not be silenced—and one simple way to do that is to allow all Americans to vote by mail, while also enhancing the safety of in-person voting. Join the fight: http://ewar.ren/Vote-Safe pic.twitter.com/sBP9VH9tI9",,,,1247672800925679617,https://twitter.com/ewarren/status/1247672800925679617
2020-04-07 21:55:35,ewarren,,209,1495,5542,This pandemic isn’t just exposing the disparities that exist for communities of color—it’s making them worse. We need comprehensive racial data on the people who are being affected by COVID-19 so we can address these systemic problems head on.https://www.washingtonpost.com/politics/covid-19-is-ravaging-black-communities-a-milwaukee-neighborhood-is-figuring-out-how-to-fight-back/2020/04/06/1ae56730-7714-11ea-ab25-4042e0259c6d_story.html …,,,,1247644214185295878,https://twitter.com/ewarren/status/1247644214185295878
2020-04-07 20:05:44,ewarren,ABC,960,7226,32318,"This is outrageous. Americans are being asked to choose between participating in our democracy and keeping themselves safe. In the next coronavirus relief package, I’ll fight for a plan that ensures the health and safety of voters and protects our elections.https://twitter.com/ABC/status/1247552834767372288 …",,,,1247616571620708352,https://twitter.com/ewarren/status/1247616571620708352
2020-04-07 18:13:17,ewarren,,303,884,2702,The task of protecting our democracy has never been more vital. Congress must do its part—and governors and state officials must also step up to protect our elections. Join our fight to make sure every American can vote safely in November:http://elizabethwarren.com/safe-voting?source=soc-PET-ew-tw-safe-voting-april7 …,,,,1247588269321265153,https://twitter.com/ewarren/status/1247588269321265153
2020-04-07 18:13:16,ewarren,,48,392,2205,"Our government needs to act immediately to ensure elections can proceed safely, securely, and on-time. But Donald Trump and right-wing Republicans are already using the crisis to disenfranchise millions.",,,,1247588268033683456,https://twitter.com/ewarren/status/1247588268033683456
2020-04-07 18:13:16,ewarren,,16,285,1791,"Finally, we must provide states with the resources they need to administer the vote and to keep poll workers safe. That means at least $4 billion for election administration, conditioned on states adopting specific measures that will protect voters and reduce barriers to voting.",,,,1247588266200760322,https://twitter.com/ewarren/status/1247588266200760322
2020-04-07 18:13:16,ewarren,,12,209,1238,"We must also protect the integrity of our elections during this time of crisis by countering disinformation and bolstering election security. Congress must provide states with funding to guard against foreign threats, and voters should be able to track their ballot at every step.",,,,1247588264858595328,https://twitter.com/ewarren/status/1247588264858595328
2020-04-07 18:13:15,ewarren,,7,216,1253,"States must also enhance the safety of in-person voting, as many voters may face greater obstacles to voting from home. All states should provide at least 30 days of early voting and extend voting hours to help prevent overcrowding and promote social distancing.",,,,1247588263545769985,https://twitter.com/ewarren/status/1247588263545769985
2020-04-07 18:13:15,ewarren,,17,315,1576,"While badly needed, these reforms will put additional stress on the already teetering United States Postal Service. Congress needs to act swiftly to shore up USPS so that as many Americans as possible can vote from home.",,,,1247588261943488515,https://twitter.com/ewarren/status/1247588261943488515
2020-04-07 18:13:15,ewarren,,7,241,1384,"Next, we need to make the process of casting a ballot easier and more accessible. States should mail every registered voter a ballot with pre-paid postage and waive requirements that undermine social distancing guidelines.",,,,1247588260731289600,https://twitter.com/ewarren/status/1247588260731289600
2020-04-07 18:13:14,ewarren,,15,239,1368,We must ensure that Americans can register to vote safely and easily. States must prevent voter purges and restore any voter whose name has been removed from the rolls since the pandemic began. Online and same-day registration should also be made available for everyone.,,,,1247588259531759617,https://twitter.com/ewarren/status/1247588259531759617
2020-04-07 18:13:13,ewarren,,19,234,1448,"As federal, state, and local governments rightfully issue stay-at-home orders and encourage residents to practice social distancing to combat the virus, large-scale, in-person voting on election day could present serious risks to public health.",,,,1247588254444068868,https://twitter.com/ewarren/status/1247588254444068868
2020-04-07 18:13:13,ewarren,,378,4453,18743,"No American should have to choose between participating in our democracy and keeping themselves safe. In the next coronavirus relief package, I’m fighting for a plan to protect the health and safety of voters and strengthen our democracy for the long haul.https://www.motherjones.com/coronavirus-updates/2020/04/elizabeth-warren-coronavirus-voting/ …",,,,1247588252875395076,https://twitter.com/ewarren/status/1247588252875395076
2020-04-07 02:14:57,ewarren,,1290,5630,23336,"Trump’s unproven claims about hydroxychloroquine have already led to stockpiling, creating shortages for the physicians and patients who rely on the medication. Medical misinformation is dangerous and Donald Trump has no business giving this advice.https://www.nytimes.com/2020/04/05/us/politics/trump-hydroxychloroquine-coronavirus.html …",,,,1247347097843662849,https://twitter.com/ewarren/status/1247347097843662849
2020-04-07 00:55:05,ewarren,,212,1338,7592,It's pretty simple: We need a government that’s on the side of the people and can execute in times of crisis. I talked to @jonfavs about what that kind of government could look like (because it's sure not what we have right now). Listen in!https://crooked.com/podcast/more-warren-less-kushner/ …,,@jonfavs,,1247326998650855426,https://twitter.com/ewarren/status/1247326998650855426
2020-04-06 22:48:21,ewarren,,201,2234,7884,"Donald Trump and coal-lobbyist-turned-EPA-administrator Andrew Wheeler are using this crisis as a cover to roll back environmental laws. The government should be focused on protecting public health, not making it worse.https://www.buzzfeednews.com/article/zahrahirji/warren-epa-coronavirus-letter-polluters …",,,,1247295104458592259,https://twitter.com/ewarren/status/1247295104458592259
2020-04-06 19:36:29,ewarren,RichCordray,77,896,2609,". @RichCordray’s thread is so important. If the government doesn’t step up and act now, consumers will fall victim to the financial industry’s most predatory practices—just like they did during the 2008 economic crisis.https://twitter.com/RichCordray/status/1247124417920065536 …",,@RichCordray,,1247246819962298369,https://twitter.com/ewarren/status/1247246819962298369
2020-04-06 17:28:17,ewarren,,197,1698,7546,Tackling the pandemic is about doing everything we can now to save lives and keep the economy on life support—but it's also about how we plan ahead and mobilize for a post-coronavirus economy. Here's my full conversation with @EzraKlein.https://www.vox.com/policy-and-politics/2020/4/6/21207338/elizabeth-warren-coronavirus-covid-19-recession-depression-presidency-trump …,,@EzraKlein,,1247214558273572864,https://twitter.com/ewarren/status/1247214558273572864
